,date,t1,g1,g2,t2,tourn
1499,2009.04.19,Cerro Porteno,0,0,12 de Octubre,Primera Division
1500,2009.04.19,Tacuary,0,3,Libertad Asuncion,Primera Division
1501,2009.04.19,Rubio Nu,2,2,Nacional Asuncion,Primera Division
1502,2009.04.22,Guarani,0,0,Olimpia Asuncion,Primera Division
1503,2009.04.24,2 de Mayo,2,2,Libertad Asuncion,Primera Division
1504,2009.04.25,Sol de America,2,1,3 de Febrero,Primera Division
1505,2009.04.25,Rubio Nu,2,3,Tacuary,Primera Division
1506,2009.04.26,Olimpia Asuncion,2,0,Cerro Porteno,Primera Division
1507,2009.04.26,Guarani,1,1,12 de Octubre,Primera Division
1508,2009.04.26,Sp. Luqueno,1,1,Nacional Asuncion,Primera Division
1509,2009.05.02,Tacuary,1,0,12 de Octubre,Primera Division
1510,2009.05.02,3 de Febrero,0,1,Libertad Asuncion,Primera Division
1511,2009.05.02,2 de Mayo,2,3,Olimpia Asuncion,Primera Division
1512,2009.05.03,Rubio Nu,0,2,Sp. Luqueno,Primera Division
1513,2009.05.03,Sol de America,0,0,Guarani,Primera Division
1514,2009.05.03,Cerro Porteno,1,1,Nacional Asuncion,Primera Division
1515,2009.05.06,2 de Mayo,1,1,Guarani,Primera Division
1516,2009.05.09,Guarani,2,0,Rubio Nu,Primera Division
1517,2009.05.09,Nacional Asuncion,4,0,Tacuary,Primera Division
1518,2009.05.09,Sp. Luqueno,0,1,Cerro Porteno,Primera Division
1519,2009.05.10,12 de Octubre,1,0,3 de Febrero,Primera Division
1520,2009.05.10,2 de Mayo,1,0,Sol de America,Primera Division
1521,2009.05.10,Olimpia Asuncion,2,1,Libertad Asuncion,Primera Division
1522,2009.05.12,Cerro Porteno,1,0,Guarani,Primera Division
1523,2009.05.13,Rubio Nu,4,2,2 de Mayo,Primera Division
1524,2009.05.13,Tacuary,3,2,Sp. Luqueno,Primera Division
1525,2009.05.13,3 de Febrero,2,1,Nacional Asuncion,Primera Division
1526,2009.05.13,Sol de America,1,0,Olimpia Asuncion,Primera Division
1527,2009.05.16,2 de Mayo,0,0,Cerro Porteno,Primera Division
1528,2009.05.17,Sp. Luqueno,4,0,3 de Febrero,Primera Division
1529,2009.05.17,Sol de America,3,2,Rubio Nu,Primera Division
1530,2009.05.17,Olimpia Asuncion,1,0,12 de Octubre,Primera Division
1531,2009.05.17,Nacional Asuncion,1,3,Libertad Asuncion,Primera Division
1532,2009.05.17,Guarani,1,0,Tacuary,Primera Division
1533,2009.05.20,Libertad Asuncion,4,1,12 de Octubre,Primera Division
1534,2009.05.23,Rubio Nu,3,5,Olimpia Asuncion,Primera Division
1535,2009.05.24,Libertad Asuncion,4,1,Sp. Luqueno,Primera Division
1536,2009.05.24,12 de Octubre,1,1,Nacional Asuncion,Primera Division
1537,2009.05.24,Tacuary,1,0,2 de Mayo,Primera Division
1538,2009.05.24,3 de Febrero,2,1,Guarani,Primera Division
1539,2009.05.24,Cerro Porteno,1,0,Sol de America,Primera Division
1540,2009.05.30,2 de Mayo,0,2,3 de Febrero,Primera Division
1541,2009.05.30,Guarani,4,0,Libertad Asuncion,Primera Division
1542,2009.05.30,Rubio Nu,0,1,Cerro Porteno,Primera Division
1543,2009.05.31,Sp. Luqueno,1,1,12 de Octubre,Primera Division
1544,2009.05.31,Sol de America,2,1,Tacuary,Primera Division
1545,2009.05.31,Olimpia Asuncion,1,1,Nacional Asuncion,Primera Division
1546,2009.06.12,12 de Octubre,2,1,Guarani,Primera Division
1547,2009.06.12,3 de Febrero,1,1,Sol de America,Primera Division
1548,2009.06.12,Libertad Asuncion,1,1,2 de Mayo,Primera Division
1549,2009.06.13,Tacuary,0,3,Rubio Nu,Primera Division
1550,2009.06.13,Nacional Asuncion,3,0,Sp. Luqueno,Primera Division
1551,2009.06.14,Cerro Porteno,1,2,Olimpia Asuncion,Primera Division
1552,2009.06.16,Sol de America,0,2,Libertad Asuncion,Primera Division
1553,2009.06.17,Guarani,1,1,Nacional Asuncion,Primera Division
1554,2009.06.17,2 de Mayo,3,0,12 de Octubre,Primera Division
1555,2009.06.17,Olimpia Asuncion,1,4,Sp. Luqueno,Primera Division
1556,2009.06.17,Cerro Porteno,1,0,Tacuary,Primera Division
1557,2009.06.17,Rubio Nu,0,2,3 de Febrero,Primera Division
1558,2009.06.20,Nacional Asuncion,2,1,2 de Mayo,Primera Division
1559,2009.06.20,Libertad Asuncion,0,0,Rubio Nu,Primera Division
1560,2009.06.21,Sp. Luqueno,0,2,Guarani,Primera Division
1561,2009.06.21,3 de Febrero,0,1,Cerro Porteno,Primera Division
1562,2009.06.21,12 de Octubre,2,4,Sol de America,Primera Division
1563,2009.06.21,Tacuary,4,1,Olimpia Asuncion,Primera Division
1564,2009.06.26,Sol de America,0,3,Nacional Asuncion,Primera Division
1565,2009.06.27,Tacuary,3,0,3 de Febrero,Primera Division
1566,2009.06.27,Olimpia Asuncion,1,1,Guarani,Primera Division
1567,2009.06.28,Rubio Nu,2,3,12 de Octubre,Primera Division
1568,2009.06.28,2 de Mayo,1,0,Sp. Luqueno,Primera Division
1569,2009.06.28,Cerro Porteno,0,3,Libertad Asuncion,Primera Division
1570,2009.07.03,3 de Febrero,1,0,Olimpia Asuncion,Primera Division
1571,2009.07.03,Guarani,1,0,2 de Mayo,Primera Division
1572,2009.07.04,Nacional Asuncion,1,2,Rubio Nu,Primera Division
1573,2009.07.05,12 de Octubre,0,1,Cerro Porteno,Primera Division
1574,2009.07.05,Libertad Asuncion,0,0,Tacuary,Primera Division
1575,2009.07.05,Sp. Luqueno,1,0,Sol de America,Primera Division
1576,2009.07.24,Tacuary,0,1,Olimpia Asuncion,Primera Division
1577,2009.07.25,Sol de America,1,3,Libertad Asuncion,Primera Division
1578,2009.07.25,Rubio Nu,2,1,Sp. Luqueno,Primera Division
1579,2009.07.25,Nacional Asuncion,2,0,Cerro Porteno,Primera Division
1580,2009.07.25,3 de Febrero,1,0,12 de Octubre,Primera Division
1581,2009.07.25,2 de Mayo,0,1,Guarani,Primera Division
1582,2009.08.01,Sp. Luqueno,3,1,12 de Octubre,Primera Division
1583,2009.08.01,Olimpia Asuncion,2,0,Sol de America,Primera Division
1584,2009.08.01,Libertad Asuncion,0,0,Rubio Nu,Primera Division
1585,2009.08.01,Guarani,1,0,Nacional Asuncion,Primera Division
1586,2009.08.01,Cerro Porteno,1,1,Tacuary,Primera Division
1587,2009.08.01,2 de Mayo,1,2,3 de Febrero,Primera Division
1588,2009.08.06,Nacional Asuncion,0,0,2 de Mayo,Primera Division
1589,2009.08.06,12 de Octubre,0,2,Libertad Asuncion,Primera Division
1590,2009.08.07,Sol de America,1,1,Cerro Porteno,Primera Division
1591,2009.08.07,Tacuary,1,0,Guarani,Primera Division
1592,2009.08.08,Rubio Nu,1,0,Olimpia Asuncion,Primera Division
1593,2009.08.08,3 de Febrero,0,0,Sp. Luqueno,Primera Division
1594,2009.08.13,2 de Mayo,5,0,Tacuary,Primera Division
1595,2009.08.14,Guarani,0,0,Sol de America,Primera Division
1596,2009.08.15,Olimpia Asuncion,1,0,12 de Octubre,Primera Division
1597,2009.08.15,Nacional Asuncion,1,1,3 de Febrero,Primera Division
1598,2009.08.15,Libertad Asuncion,2,0,Sp. Luqueno,Primera Division
1599,2009.08.15,Cerro Porteno,1,1,Rubio Nu,Primera Division
1600,2009.08.20,3 de Febrero,2,2,Libertad Asuncion,Primera Division
1601,2009.08.21,Tacuary,0,2,Nacional Asuncion,Primera Division
1602,2009.08.22,Sp. Luqueno,1,5,Olimpia Asuncion,Primera Division
1603,2009.08.22,Sol de America,0,1,2 de Mayo,Primera Division
1604,2009.08.22,Rubio Nu,0,0,Guarani,Primera Division
1605,2009.08.22,12 de Octubre,1,1,Cerro Porteno,Primera Division
1606,2009.08.27,Tacuary,0,2,Rubio Nu,Primera Division
1607,2009.08.27,2 de Mayo,1,0,Sp. Luqueno,Primera Division
1608,2009.08.28,Guarani,1,0,Libertad Asuncion,Primera Division
1609,2009.08.28,Nacional Asuncion,1,0,12 de Octubre,Primera Division
1610,2009.08.28,Sol de America,0,1,3 de Febrero,Primera Division
1611,2009.08.29,Cerro Porteno,1,0,Olimpia Asuncion,Primera Division
1612,2009.09.02,Sp. Luqueno,1,1,Guarani,Primera Division
1613,2009.09.02,Sol de America,1,2,Tacuary,Primera Division
1614,2009.09.02,Libertad Asuncion,2,1,Cerro Porteno,Primera Division
1615,2009.09.02,12 de Octubre,1,0,2 de Mayo,Primera Division
1616,2009.09.03,Rubio Nu,1,3,Nacional Asuncion,Primera Division
1617,2009.09.03,3 de Febrero,1,4,Olimpia Asuncion,Primera Division
1618,2009.09.10,Guarani,1,0,12 de Octubre,Primera Division
1619,2009.09.10,2 de Mayo,0,1,Rubio Nu,Primera Division
1620,2009.09.11,Tacuary,3,1,3 de Febrero,Primera Division
1621,2009.09.11,Nacional Asuncion,2,1,Sol de America,Primera Division
1622,2009.09.11,Cerro Porteno,0,2,Sp. Luqueno,Primera Division
1623,2009.09.12,Olimpia Asuncion,0,2,Libertad Asuncion,Primera Division
1624,2009.09.14,Rubio Nu,1,2,Sol de America,Primera Division
1625,2009.09.15,Olimpia Asuncion,1,2,Guarani,Primera Division
1626,2009.09.15,12 de Octubre,2,3,Tacuary,Primera Division
1627,2009.09.15,3 de Febrero,0,2,Cerro Porteno,Primera Division
1628,2009.09.15,Sp. Luqueno,0,1,Nacional Asuncion,Primera Division
1629,2009.09.15,Libertad Asuncion,1,1,2 de Mayo,Primera Division
1630,2009.09.18,Rubio Nu,2,1,3 de Febrero,Primera Division
1631,2009.09.19,Tacuary,1,1,Sp. Luqueno,Primera Division
1632,2009.09.19,Sol de America,2,1,12 de Octubre,Primera Division
1633,2009.09.19,Nacional Asuncion,2,0,Libertad Asuncion,Primera Division
1634,2009.09.19,Guarani,0,0,Cerro Porteno,Primera Division
1635,2009.09.19,2 de Mayo,0,1,Olimpia Asuncion,Primera Division
1636,2009.09.24,3 de Febrero,2,1,Guarani,Primera Division
1637,2009.09.25,Libertad Asuncion,2,1,Tacuary,Primera Division
1638,2009.09.26,Cerro Porteno,1,0,2 de Mayo,Primera Division
1639,2009.09.26,Sp. Luqueno,0,4,Sol de America,Primera Division
1640,2009.09.26,Olimpia Asuncion,1,2,Nacional Asuncion,Primera Division
1641,2009.09.26,12 de Octubre,1,2,Rubio Nu,Primera Division
1642,2009.10.02,Libertad Asuncion,2,1,Sol de America,Primera Division
1643,2009.10.03,Guarani,3,1,2 de Mayo,Primera Division
1644,2009.10.03,12 de Octubre,1,0,3 de Febrero,Primera Division
1645,2009.10.03,Sp. Luqueno,1,1,Rubio Nu,Primera Division
1646,2009.10.03,Olimpia Asuncion,2,1,Tacuary,Primera Division
1647,2009.10.06,Cerro Porteno,1,1,Nacional Asuncion,Primera Division
1648,2009.10.16,Tacuary,2,1,Cerro Porteno,Primera Division
1649,2009.10.16,Rubio Nu,1,1,Libertad Asuncion,Primera Division
1650,2009.10.16,Nacional Asuncion,0,0,Guarani,Primera Division
1651,2009.10.17,Sol de America,0,2,Olimpia Asuncion,Primera Division
1652,2009.10.17,3 de Febrero,3,3,2 de Mayo,Primera Division
1653,2009.10.17,12 de Octubre,0,2,Sp. Luqueno,Primera Division
1654,2009.10.23,Libertad Asuncion,3,0,12 de Octubre,Primera Division
1655,2009.10.23,Guarani,2,0,Tacuary,Primera Division
1656,2009.10.23,2 de Mayo,2,1,Nacional Asuncion,Primera Division
1657,2009.10.24,Sp. Luqueno,1,0,3 de Febrero,Primera Division
1658,2009.10.24,Olimpia Asuncion,2,2,Rubio Nu,Primera Division
1659,2009.10.24,Cerro Porteno,0,1,Sol de America,Primera Division
1660,2009.10.30,Rubio Nu,1,1,Cerro Porteno,Primera Division
1661,2009.10.30,Tacuary,1,1,2 de Mayo,Primera Division
1662,2009.10.31,Sp. Luqueno,0,2,Libertad Asuncion,Primera Division
1663,2009.10.31,Sol de America,3,1,Guarani,Primera Division
1664,2009.10.31,3 de Febrero,0,2,Nacional Asuncion,Primera Division
1665,2009.10.31,12 de Octubre,1,0,Olimpia Asuncion,Primera Division
1666,2009.11.05,Guarani,1,2,Rubio Nu,Primera Division
1667,2009.11.06,Olimpia Asuncion,2,1,Sp. Luqueno,Primera Division
1668,2009.11.06,Nacional Asuncion,3,4,Tacuary,Primera Division
1669,2009.11.06,2 de Mayo,3,1,Sol de America,Primera Division
1670,2009.11.07,Libertad Asuncion,1,2,3 de Febrero,Primera Division
1671,2009.11.07,Cerro Porteno,3,2,12 de Octubre,Primera Division
1672,2009.11.12,Libertad Asuncion,1,3,Guarani,Primera Division
1673,2009.11.12,3 de Febrero,2,1,Sol de America,Primera Division
1674,2009.11.13,12 de Octubre,2,0,Nacional Asuncion,Primera Division
1675,2009.11.13,Sp. Luqueno,2,1,2 de Mayo,Primera Division
1676,2009.11.13,Rubio Nu,2,0,Tacuary,Primera Division
1677,2009.11.14,Olimpia Asuncion,1,2,Cerro Porteno,Primera Division
1678,2009.11.16,Nacional Asuncion,1,0,Rubio Nu,Primera Division
1679,2009.11.17,Guarani,2,1,Sp. Luqueno,Primera Division
1680,2009.11.17,2 de Mayo,3,0,12 de Octubre,Primera Division
1681,2009.11.17,Olimpia Asuncion,4,1,3 de Febrero,Primera Division
1682,2009.11.17,Tacuary,0,0,Sol de America,Primera Division
1683,2009.11.20,Sol de America,0,3,Nacional Asuncion,Primera Division
1684,2009.11.21,Sp. Luqueno,1,2,Cerro Porteno,Primera Division
1685,2009.11.21,Rubio Nu,2,0,2 de Mayo,Primera Division
1686,2009.11.21,Libertad Asuncion,1,0,Olimpia Asuncion,Primera Division
1687,2009.11.21,3 de Febrero,1,2,Tacuary,Primera Division
1688,2009.11.21,12 de Octubre,2,1,Guarani,Primera Division
1689,2009.11.24,Cerro Porteno,1,0,Libertad Asuncion,Primera Division
1690,2009.11.27,Tacuary,1,0,12 de Octubre,Primera Division
1691,2009.11.27,Nacional Asuncion,1,0,Sp. Luqueno,Primera Division
1692,2009.11.28,Sol de America,3,2,Rubio Nu,Primera Division
1693,2009.11.28,Guarani,3,1,Olimpia Asuncion,Primera Division
1694,2009.11.28,Cerro Porteno,1,1,3 de Febrero,Primera Division
1695,2009.11.28,2 de Mayo,1,2,Libertad Asuncion,Primera Division
1696,2009.12.04,Cerro Porteno,5,4,Guarani,Primera Division
1697,2009.12.04,3 de Febrero,2,1,Rubio Nu,Primera Division
1698,2009.12.04,Olimpia Asuncion,2,0,2 de Mayo,Primera Division
1699,2009.12.05,Sp. Luqueno,1,1,Tacuary,Primera Division
1700,2009.12.05,Libertad Asuncion,2,1,Nacional Asuncion,Primera Division
1701,2009.12.05,12 de Octubre,1,1,Sol de America,Primera Division
1702,2009.12.08,Rubio Nu,2,1,12 de Octubre,Primera Division
1703,2009.12.08,2 de Mayo,1,2,Cerro Porteno,Primera Division
1704,2009.12.10,Guarani,2,0,3 de Febrero,Primera Division
1705,2009.12.11,Sol de America,2,0,Sp. Luqueno,Primera Division
1706,2009.12.12,Tacuary,1,0,Libertad Asuncion,Primera Division
1707,2009.12.12,Nacional Asuncion,0,0,Olimpia Asuncion,Primera Division
1708,2009.12.16,12 de Octubre,1,1,Sport Colombia,Primera Division
1709,2009.12.20,Sport Colombia,2,2,12 de Octubre,Primera Division
1710,2010.01.30,Guarani,1,0,Libertad Asuncion,Primera Division
1711,2010.01.30,Tacuary,1,2,Cerro Porteno,Primera Division
1712,2010.01.31,Rubio Nu,1,0,Olimpia Asuncion,Primera Division
1713,2010.01.31,Sp. Luqueno,2,3,Sport Colombia,Primera Division
1714,2010.01.31,Sportivo Trinidense,0,1,3 de Febrero,Primera Division
1715,2010.01.31,Sol de America,2,5,Nacional Asuncion,Primera Division
1716,2010.02.05,3 de Febrero,0,3,Nacional Asuncion,Primera Division
1717,2010.02.06,Libertad Asuncion,2,1,Rubio Nu,Primera Division
1718,2010.02.06,Guarani,3,1,Sol de America,Primera Division
1719,2010.02.06,Cerro Porteno,1,0,Sp. Luqueno,Primera Division
1720,2010.02.07,Sport Colombia,0,0,Sportivo Trinidense,Primera Division
1721,2010.02.07,Olimpia Asuncion,3,2,Tacuary,Primera Division
1722,2010.02.12,Rubio Nu,1,1,Guarani,Primera Division
1723,2010.02.12,Tacuary,0,4,Libertad Asuncion,Primera Division
1724,2010.02.13,Sol de America,3,1,3 de Febrero,Primera Division
1725,2010.02.13,Sp. Luqueno,1,1,Olimpia Asuncion,Primera Division
1726,2010.02.13,Nacional Asuncion,1,2,Sport Colombia,Primera Division
1727,2010.02.14,Sportivo Trinidense,1,2,Cerro Porteno,Primera Division
1728,2010.02.17,Cerro Porteno,3,0,Nacional Asuncion,Primera Division
1729,2010.02.17,Guarani,5,2,Tacuary,Primera Division
1730,2010.02.17,Olimpia Asuncion,3,1,Sportivo Trinidense,Primera Division
1731,2010.02.17,Rubio Nu,5,0,Sol de America,Primera Division
1732,2010.02.17,Sport Colombia,2,3,3 de Febrero,Primera Division
1733,2010.02.20,Nacional Asuncion,0,0,Olimpia Asuncion,Primera Division
1734,2010.02.21,Sp. Luqueno,1,2,Guarani,Primera Division
1735,2010.02.21,Sol de America,1,2,Sport Colombia,Primera Division
1736,2010.02.21,Tacuary,0,1,Rubio Nu,Primera Division
1737,2010.02.21,Sportivo Trinidense,1,1,Libertad Asuncion,Primera Division
1738,2010.02.21,3 de Febrero,0,1,Cerro Porteno,Primera Division
1739,2010.02.26,Sp. Luqueno,1,0,Sol de America,Primera Division
1740,2010.02.27,Guarani,1,1,3 de Febrero,Primera Division
1741,2010.02.28,Olimpia Asuncion,3,2,Cerro Porteno,Primera Division
1742,2010.02.28,Tacuary,2,0,Sportivo Trinidense,Primera Division
1743,2010.03.01,Rubio Nu,4,1,Nacional Asuncion,Primera Division
1744,2010.03.01,Libertad Asuncion,3,0,Sport Colombia,Primera Division
1745,2010.03.05,Sol de America,1,2,Cerro Porteno,Primera Division
1746,2010.03.06,Sp. Luqueno,3,3,Tacuary,Primera Division
1747,2010.03.06,Nacional Asuncion,1,0,Guarani,Primera Division
1748,2010.03.06,3 de Febrero,0,0,Libertad Asuncion,Primera Division
1749,2010.03.07,Sport Colombia,0,4,Olimpia Asuncion,Primera Division
1750,2010.03.07,Sportivo Trinidense,1,1,Rubio Nu,Primera Division
1751,2010.03.10,Libertad Asuncion,0,1,Sp. Luqueno,Primera Division
1752,2010.03.12,Tacuary,1,1,Sol de America,Primera Division
1753,2010.03.12,Olimpia Asuncion,1,0,3 de Febrero,Primera Division
1754,2010.03.13,Rubio Nu,0,0,Sp. Luqueno,Primera Division
1755,2010.03.13,Guarani,2,0,Sportivo Trinidense,Primera Division
1756,2010.03.13,Cerro Porteno,4,1,Sport Colombia,Primera Division
1757,2010.03.14,Libertad Asuncion,0,0,Nacional Asuncion,Primera Division
1758,2010.03.16,Sol de America,2,1,Olimpia Asuncion,Primera Division
1759,2010.03.17,Sportivo Trinidense,2,2,Sp. Luqueno,Primera Division
1760,2010.03.17,Sport Colombia,1,3,Guarani,Primera Division
1761,2010.03.17,3 de Febrero,2,3,Rubio Nu,Primera Division
1762,2010.03.20,Libertad Asuncion,0,0,Olimpia Asuncion,Primera Division
1763,2010.03.21,Sp. Luqueno,1,1,Nacional Asuncion,Primera Division
1764,2010.03.21,Guarani,1,2,Cerro Porteno,Primera Division
1765,2010.03.21,Tacuary,3,0,3 de Febrero,Primera Division
1766,2010.03.21,Sportivo Trinidense,2,0,Sol de America,Primera Division
1767,2010.03.21,Rubio Nu,2,1,Sport Colombia,Primera Division
1768,2010.03.24,Nacional Asuncion,4,0,Tacuary,Primera Division
1769,2010.03.26,Sol de America,1,4,Libertad Asuncion,Primera Division
1770,2010.03.27,Cerro Porteno,1,1,Rubio Nu,Primera Division
1771,2010.03.27,3 de Febrero,0,0,Sp. Luqueno,Primera Division
1772,2010.03.27,Olimpia Asuncion,0,0,Guarani,Primera Division
1773,2010.03.28,Sport Colombia,0,0,Tacuary,Primera Division
1774,2010.03.28,Nacional Asuncion,2,0,Sportivo Trinidense,Primera Division
1775,2010.04.03,Libertad Asuncion,2,1,Guarani,Primera Division
1776,2010.04.03,3 de Febrero,1,3,Sportivo Trinidense,Primera Division
1777,2010.04.04,Olimpia Asuncion,1,1,Rubio Nu,Primera Division
1778,2010.04.04,Sport Colombia,0,1,Sp. Luqueno,Primera Division
1779,2010.04.04,Cerro Porteno,1,0,Tacuary,Primera Division
1780,2010.04.06,Nacional Asuncion,1,2,Sol de America,Primera Division
1781,2010.04.10,Tacuary,0,4,Olimpia Asuncion,Primera Division
1782,2010.04.10,Nacional Asuncion,2,1,3 de Febrero,Primera Division
1783,2010.04.10,Sportivo Trinidense,1,0,Sport Colombia,Primera Division
1784,2010.04.10,Rubio Nu,2,1,Libertad Asuncion,Primera Division
1785,2010.04.11,Sol de America,0,1,Guarani,Primera Division
1786,2010.04.12,Sp. Luqueno,3,1,Cerro Porteno,Primera Division
1787,2010.04.14,Sport Colombia,1,0,Nacional Asuncion,Primera Division
1788,2010.04.14,Guarani,3,2,Rubio Nu,Primera Division
1789,2010.04.14,3 de Febrero,0,2,Sol de America,Primera Division
1790,2010.04.15,Cerro Porteno,4,1,Sportivo Trinidense,Primera Division
1791,2010.04.15,Olimpia Asuncion,2,1,Sp. Luqueno,Primera Division
1792,2010.04.17,Sol de America,0,1,Rubio Nu,Primera Division
1793,2010.04.18,Nacional Asuncion,0,3,Cerro Porteno,Primera Division
1794,2010.04.18,Sp. Luqueno,1,2,Libertad Asuncion,Primera Division
1795,2010.04.18,3 de Febrero,2,0,Sport Colombia,Primera Division
1796,2010.04.18,Tacuary,1,4,Guarani,Primera Division
1797,2010.04.19,Sportivo Trinidense,0,3,Olimpia Asuncion,Primera Division
1798,2010.04.21,Libertad Asuncion,0,0,Tacuary,Primera Division
1799,2010.04.24,Libertad Asuncion,0,1,Sportivo Trinidense,Primera Division
1800,2010.04.25,Sport Colombia,2,2,Sol de America,Primera Division
1801,2010.04.25,Rubio Nu,3,1,Tacuary,Primera Division
1802,2010.04.25,Olimpia Asuncion,1,0,Nacional Asuncion,Primera Division
1803,2010.04.25,Guarani,2,0,Sp. Luqueno,Primera Division
1804,2010.04.25,Cerro Porteno,2,1,3 de Febrero,Primera Division
1805,2010.04.30,3 de Febrero,1,2,Guarani,Primera Division
1806,2010.05.01,Nacional Asuncion,0,0,Rubio Nu,Primera Division
1807,2010.05.02,Sportivo Trinidense,0,1,Tacuary,Primera Division
1808,2010.05.02,Sol de America,1,1,Sp. Luqueno,Primera Division
1809,2010.05.02,Cerro Porteno,0,0,Olimpia Asuncion,Primera Division
1810,2010.05.03,Sport Colombia,0,1,Libertad Asuncion,Primera Division
1811,2010.05.07,Guarani,2,2,Nacional Asuncion,Primera Division
1812,2010.05.08,Tacuary,1,2,Sp. Luqueno,Primera Division
1813,2010.05.08,Cerro Porteno,1,0,Sol de America,Primera Division
