date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
05.10.2014,Cerro Porteno,3,,Diaz,1,,Primera Division
05.10.2014,Rubio Nu,2,,Sp. Luqueno,2,,Primera Division
05.10.2014,Dep. Capiata,2,,Nacional Asuncion,3,,Primera Division
05.10.2014,Libertad Asuncion,3,,Sol de America,0,,Primera Division
04.10.2014,Olimpia Asuncion,0,,3 de Febrero,1,,Primera Division
02.10.2014,Cerro Porteno,2,,Sol de America,0,,Primera Division
02.10.2014,Rubio Nu,3,,12 de Octubre,1,,Primera Division
01.10.2014,Diaz,1,,Olimpia Asuncion,1,,Primera Division
01.10.2014,Libertad Asuncion,0,,Nacional Asuncion,0,,Primera Division
01.10.2014,Dep. Capiata,1,,Sp. Luqueno,3,,Primera Division
01.10.2014,Guarani,2,,3 de Febrero,3,,Primera Division
28.09.2014,Nacional Asuncion,0,,Cerro Porteno,1,,Primera Division
28.09.2014,Sol de America,0,,Diaz,1,,Primera Division
28.09.2014,Sp. Luqueno,1,,Libertad Asuncion,0,,Primera Division
28.09.2014,3 de Febrero,0,,Rubio Nu,0,,Primera Division
27.09.2014,Olimpia Asuncion,1,,Guarani,2,,Primera Division
24.09.2014,Nacional Asuncion,2,,Sp. Luqueno,1,,Primera Division
24.09.2014,3 de Febrero,2,,Libertad Asuncion,0,,Primera Division
21.09.2014,Libertad Asuncion,2,,12 de Octubre,0,,Primera Division
21.09.2014,Sol de America,1,,Nacional Asuncion,0,,Primera Division
21.09.2014,Rubio Nu,0,,Olimpia Asuncion,2,,Primera Division
20.09.2014,Cerro Porteno,4,,Sp. Luqueno,0,,Primera Division
20.09.2014,Dep. Capiata,2,,3 de Febrero,3,,Primera Division
19.09.2014,Diaz,1,,Guarani,1,,Primera Division
17.09.2014,12 de Octubre,1,,Nacional Asuncion,1,,Primera Division
14.09.2014,Nacional Asuncion,2,,Diaz,0,,Primera Division
14.09.2014,Sp. Luqueno,2,,Sol de America,0,,Primera Division
13.09.2014,Guarani,0,,Rubio Nu,0,,Primera Division
13.09.2014,Olimpia Asuncion,2,,Dep. Capiata,0,,Primera Division
12.09.2014,12 de Octubre,0,,Cerro Porteno,2,,Primera Division
07.09.2014,Sol de America,2,,12 de Octubre,3,,Primera Division
06.09.2014,Libertad Asuncion,3,,Olimpia Asuncion,1,,Primera Division
05.09.2014,Dep. Capiata,1,,Guarani,0,,Primera Division
05.09.2014,Diaz,2,,Rubio Nu,1,,Primera Division
31.08.2014,Guarani,5,,Libertad Asuncion,1,,Primera Division
31.08.2014,Rubio Nu,3,,Dep. Capiata,0,,Primera Division
31.08.2014,Olimpia Asuncion,1,,Cerro Porteno,0,,Primera Division
31.08.2014,Sp. Luqueno,1,,Diaz,1,,Primera Division
30.08.2014,3 de Febrero,1,,Sol de America,1,,Primera Division
24.08.2014,Sol de America,1,,Olimpia Asuncion,2,,Primera Division
24.08.2014,Diaz,2,,Dep. Capiata,0,,Primera Division
24.08.2014,Libertad Asuncion,5,,Rubio Nu,1,,Primera Division
24.08.2014,Sp. Luqueno,2,,12 de Octubre,1,,Primera Division
23.08.2014,Cerro Porteno,1,,Guarani,4,,Primera Division
23.08.2014,Nacional Asuncion,1,,3 de Febrero,0,,Primera Division
17.08.2014,Olimpia Asuncion,0,,Nacional Asuncion,1,,Primera Division
17.08.2014,Guarani,3,,Sol de America,0,,Primera Division
16.08.2014,3 de Febrero,0,,Sp. Luqueno,1,,Primera Division
16.08.2014,Dep. Capiata,1,,Libertad Asuncion,0,,Primera Division
15.08.2014,Rubio Nu,0,,Cerro Porteno,4,,Primera Division
15.08.2014,12 de Octubre,3,,Diaz,2,,Primera Division
10.08.2014,Diaz,0,,Libertad Asuncion,1,,Primera Division
10.08.2014,Sp. Luqueno,1,,Olimpia Asuncion,1,,Primera Division
09.08.2014,Cerro Porteno,1,,Dep. Capiata,0,,Primera Division
09.08.2014,Nacional Asuncion,0,,Guarani,1,,Primera Division
09.08.2014,Sol de America,1,,Rubio Nu,0,,Primera Division
09.08.2014,12 de Octubre,1,,3 de Febrero,1,,Primera Division
03.08.2014,Olimpia Asuncion,2,,12 de Octubre,0,,Primera Division
03.08.2014,Guarani,2,,Sp. Luqueno,0,,Primera Division
02.08.2014,Libertad Asuncion,0,,Cerro Porteno,0,,Primera Division
02.08.2014,3 de Febrero,2,,Diaz,1,,Primera Division
02.08.2014,Rubio Nu,1,,Nacional Asuncion,2,,Primera Division
02.08.2014,Dep. Capiata,1,,Sol de America,1,,Primera Division
27.07.2014,Diaz,3,,Cerro Porteno,2,,Primera Division
27.07.2014,12 de Octubre,1,,Guarani,1,,Primera Division
27.07.2014,3 de Febrero,1,,Olimpia Asuncion,3,,Primera Division
26.07.2014,Sp. Luqueno,0,,Rubio Nu,0,,Primera Division
26.07.2014,Sol de America,2,,Libertad Asuncion,3,,Primera Division
25.07.2014,Nacional Asuncion,0,,Dep. Capiata,3,,Primera Division
28.06.2014,Libertad Asuncion,1,,Olimpia Asuncion,0,,Primera Division
28.06.2014,3 de Febrero,1,,Rubio Nu,1,,Primera Division
27.06.2014,Cerro Porteno,2,,Diaz,1,,Primera Division
27.06.2014,Sol de America,0,,Sp. Luqueno,0,,Primera Division
27.06.2014,12 de Octubre,0,,Dep. Capiata,2,,Primera Division
26.06.2014,Nacional Asuncion,2,,Guarani,6,,Primera Division
22.06.2014,Olimpia Asuncion,2,,Nacional Asuncion,0,,Primera Division
22.06.2014,Sp. Luqueno,3,,3 de Febrero,2,,Primera Division
22.06.2014,Dep. Capiata,1,,Cerro Porteno,0,,Primera Division
21.06.2014,Diaz,0,,Libertad Asuncion,1,,Primera Division
21.06.2014,Guarani,3,,Sol de America,1,,Primera Division
20.06.2014,Rubio Nu,1,,12 de Octubre,2,,Primera Division
19.06.2014,Olimpia Asuncion,0,,Cerro Porteno,2,,Primera Division
16.06.2014,Nacional Asuncion,1,,Libertad Asuncion,1,,Primera Division
15.06.2014,Sol de America,3,,Olimpia Asuncion,0,,Primera Division
15.06.2014,3 de Febrero,0,,Guarani,2,,Primera Division
15.06.2014,12 de Octubre,1,,Sp. Luqueno,1,,Primera Division
15.06.2014,Dep. Capiata,1,,Diaz,0,,Primera Division
14.06.2014,Cerro Porteno,1,,Rubio Nu,4,,Primera Division
12.06.2014,Libertad Asuncion,0,,Sol de America,0,,Primera Division
11.06.2014,Olimpia Asuncion,3,,3 de Febrero,2,,Primera Division
11.06.2014,Sp. Luqueno,1,,Cerro Porteno,0,,Primera Division
11.06.2014,Rubio Nu,1,,Dep. Capiata,0,,Primera Division
11.06.2014,Diaz,2,,Nacional Asuncion,0,,Primera Division
10.06.2014,Guarani,2,,12 de Octubre,1,,Primera Division
08.06.2014,Dep. Capiata,1,,Sp. Luqueno,1,,Primera Division
08.06.2014,Sol de America,1,,Nacional Asuncion,1,,Primera Division
07.06.2014,12 de Octubre,1,,Olimpia Asuncion,1,,Primera Division
07.06.2014,3 de Febrero,0,,Libertad Asuncion,2,,Primera Division
06.06.2014,Cerro Porteno,5,,Guarani,5,,Primera Division
06.06.2014,Rubio Nu,4,,Diaz,0,,Primera Division
04.06.2014,Dep. Capiata,2,,Nacional Asuncion,1,,Primera Division
01.06.2014,Libertad Asuncion,1,,12 de Octubre,0,,Primera Division
01.06.2014,Guarani,6,,Dep. Capiata,0,,Primera Division
01.06.2014,Nacional Asuncion,0,,3 de Febrero,0,,Primera Division
31.05.2014,Diaz,2,,Sol de America,1,,Primera Division
30.05.2014,Sp. Luqueno,1,,Rubio Nu,1,,Primera Division
29.05.2014,3 de Febrero,0,,Nacional Asuncion,2,,Primera Division
25.05.2014,Cerro Porteno,4,,Libertad Asuncion,0,,Primera Division
25.05.2014,3 de Febrero,0,,Sol de America,1,,Primera Division
25.05.2014,Sp. Luqueno,0,,Diaz,0,,Primera Division
25.05.2014,Dep. Capiata,2,,Olimpia Asuncion,0,,Primera Division
24.05.2014,Rubio Nu,1,,Guarani,4,,Primera Division
24.05.2014,12 de Octubre,1,,Nacional Asuncion,1,,Primera Division
18.05.2014,Nacional Asuncion,2,,Cerro Porteno,1,,Primera Division
18.05.2014,Sol de America,1,,12 de Octubre,1,,Primera Division
18.05.2014,Libertad Asuncion,0,,Dep. Capiata,0,,Primera Division
18.05.2014,Diaz,2,,3 de Febrero,3,,Primera Division
17.05.2014,Olimpia Asuncion,3,,Rubio Nu,0,,Primera Division
17.05.2014,Guarani,1,,Sp. Luqueno,0,,Primera Division
14.05.2014,Cerro Porteno,6,,Sol de America,3,,Primera Division
14.05.2014,Rubio Nu,0,,Libertad Asuncion,1,,Primera Division
14.05.2014,12 de Octubre,1,,3 de Febrero,1,,Primera Division
13.05.2014,Guarani,2,,Diaz,0,,Primera Division
13.05.2014,Sp. Luqueno,1,,Olimpia Asuncion,0,,Primera Division
10.05.2014,Nacional Asuncion,0,,Rubio Nu,1,,Primera Division
10.05.2014,3 de Febrero,1,,Cerro Porteno,1,,Primera Division
09.05.2014,Olimpia Asuncion,1,,Guarani,1,,Primera Division
09.05.2014,Sol de America,3,,Dep. Capiata,0,,Primera Division
09.05.2014,Libertad Asuncion,3,,Sp. Luqueno,2,,Primera Division
09.05.2014,Diaz,1,,12 de Octubre,0,,Primera Division
04.05.2014,Olimpia Asuncion,1,,Diaz,0,,Primera Division
04.05.2014,Guarani,2,,Libertad Asuncion,4,,Primera Division
04.05.2014,Dep. Capiata,2,,3 de Febrero,2,,Primera Division
03.05.2014,Cerro Porteno,4,,12 de Octubre,1,,Primera Division
03.05.2014,Rubio Nu,0,,Sol de America,2,,Primera Division
03.05.2014,Sp. Luqueno,1,,Nacional Asuncion,1,,Primera Division
27.04.2014,Olimpia Asuncion,2,,Libertad Asuncion,1,,Primera Division
27.04.2014,Sp. Luqueno,1,,Sol de America,3,,Primera Division
27.04.2014,Dep. Capiata,2,,12 de Octubre,2,,Primera Division
26.04.2014,Guarani,0,,Nacional Asuncion,4,,Primera Division
26.04.2014,Rubio Nu,5,,3 de Febrero,1,,Primera Division
25.04.2014,Diaz,1,,Cerro Porteno,1,,Primera Division
21.04.2014,Cerro Porteno,7,,Dep. Capiata,0,,Primera Division
20.04.2014,Sol de America,0,,Guarani,4,,Primera Division
20.04.2014,Libertad Asuncion,5,,Diaz,0,,Primera Division
19.04.2014,Nacional Asuncion,0,,Olimpia Asuncion,2,,Primera Division
19.04.2014,12 de Octubre,0,,Rubio Nu,3,,Primera Division
19.04.2014,3 de Febrero,0,,Sp. Luqueno,2,,Primera Division
14.04.2014,Libertad Asuncion,1,,Nacional Asuncion,0,,Primera Division
13.04.2014,Olimpia Asuncion,1,,Sol de America,1,,Primera Division
13.04.2014,Sp. Luqueno,1,,12 de Octubre,2,,Primera Division
13.04.2014,Guarani,2,,3 de Febrero,1,,Primera Division
12.04.2014,Rubio Nu,3,,Cerro Porteno,3,,Primera Division
12.04.2014,Diaz,1,,Dep. Capiata,1,,Primera Division
06.04.2014,3 de Febrero,1,,Olimpia Asuncion,5,,Primera Division
06.04.2014,Sol de America,1,,Libertad Asuncion,1,,Primera Division
06.04.2014,Dep. Capiata,4,,Rubio Nu,0,,Primera Division
05.04.2014,Nacional Asuncion,0,,Diaz,0,,Primera Division
05.04.2014,12 de Octubre,2,,Guarani,2,,Primera Division
04.04.2014,Cerro Porteno,0,,Sp. Luqueno,0,,Primera Division
31.03.2014,Nacional Asuncion,2,,Sol de America,1,,Primera Division
30.03.2014,Guarani,3,,Cerro Porteno,0,,Primera Division
30.03.2014,Libertad Asuncion,4,,3 de Febrero,1,,Primera Division
30.03.2014,Sp. Luqueno,1,,Dep. Capiata,1,,Primera Division
29.03.2014,Olimpia Asuncion,1,,12 de Octubre,1,,Primera Division
29.03.2014,Diaz,1,,Rubio Nu,1,,Primera Division
23.03.2014,Cerro Porteno,2,,Olimpia Asuncion,2,,Primera Division
22.03.2014,12 de Octubre,1,,Libertad Asuncion,2,,Primera Division
22.03.2014,Sol de America,4,,Diaz,2,,Primera Division
22.03.2014,Rubio Nu,1,,Sp. Luqueno,4,,Primera Division
21.03.2014,Dep. Capiata,0,,Guarani,2,,Primera Division
16.03.2014,Libertad Asuncion,3,,Cerro Porteno,1,,Primera Division
16.03.2014,Nacional Asuncion,1,,12 de Octubre,0,,Primera Division
16.03.2014,Guarani,2,,Rubio Nu,2,,Primera Division
15.03.2014,Olimpia Asuncion,2,,Dep. Capiata,1,,Primera Division
14.03.2014,Diaz,0,,Sp. Luqueno,1,,Primera Division
14.03.2014,Sol de America,1,,3 de Febrero,1,,Primera Division
10.03.2014,Dep. Capiata,1,,Libertad Asuncion,5,,Primera Division
09.03.2014,Rubio Nu,2,,Olimpia Asuncion,1,,Primera Division
09.03.2014,3 de Febrero,1,,Diaz,1,,Primera Division
09.03.2014,Sp. Luqueno,1,,Guarani,4,,Primera Division
08.03.2014,Cerro Porteno,0,,Nacional Asuncion,1,,Primera Division
07.03.2014,12 de Octubre,0,,Sol de America,3,,Primera Division
02.03.2014,Sol de America,4,,Cerro Porteno,4,,Primera Division
02.03.2014,Olimpia Asuncion,1,,Sp. Luqueno,1,,Primera Division
01.03.2014,Libertad Asuncion,3,,Rubio Nu,1,,Primera Division
01.03.2014,Nacional Asuncion,3,,Dep. Capiata,1,,Primera Division
01.03.2014,3 de Febrero,3,,12 de Octubre,2,,Primera Division
28.02.2014,Diaz,3,,Guarani,1,,Primera Division
23.02.2014,Sp. Luqueno,0,,Libertad Asuncion,0,,Primera Division
23.02.2014,12 de Octubre,1,,Diaz,1,,Primera Division
23.02.2014,Dep. Capiata,0,,Sol de America,0,,Primera Division
23.02.2014,Rubio Nu,4,,Nacional Asuncion,1,,Primera Division
22.02.2014,Guarani,2,,Olimpia Asuncion,1,,Primera Division
21.02.2014,Cerro Porteno,2,,3 de Febrero,1,,Primera Division
16.02.2014,12 de Octubre,1,,Cerro Porteno,3,,Primera Division
16.02.2014,Sol de America,2,,Rubio Nu,2,,Primera Division
16.02.2014,Nacional Asuncion,3,,Sp. Luqueno,0,,Primera Division
15.02.2014,Diaz,1,,Olimpia Asuncion,3,,Primera Division
15.02.2014,3 de Febrero,0,,Dep. Capiata,0,,Primera Division
14.02.2014,Libertad Asuncion,2,,Guarani,0,,Primera Division
07.12.2013,Guarani,6,,Cerro Porteno PF,0,,Primera Division
07.12.2013,Sol de America,0,,Libertad Asuncion,1,,Primera Division
06.12.2013,Cerro Porteno,4,,Nacional Asuncion,1,,Primera Division
06.12.2013,Rubio Nu,3,,Dep. Capiata,2,,Primera Division
05.12.2013,Olimpia Asuncion,1,,Sp. Luqueno,1,,Primera Division
05.12.2013,Diaz,1,,Sp. Carapegua,0,,Primera Division
02.12.2013,Cerro Porteno PF,2,,Olimpia Asuncion,7,,Primera Division
02.12.2013,Libertad Asuncion,4,,Rubio Nu,2,,Primera Division
02.12.2013,Sp. Luqueno,2,,Diaz,2,,Primera Division
02.12.2013,Dep. Capiata,1,,Cerro Porteno,1,,Primera Division
30.11.2013,Nacional Asuncion,2,,Guarani,2,,Primera Division
30.11.2013,Sp. Carapegua,2,,Sol de America,0,,Primera Division
26.11.2013,Libertad Asuncion,0,,Sp. Luqueno,1,,Primera Division
24.11.2013,Cerro Porteno,1,,Libertad Asuncion,1,,Primera Division
24.11.2013,Guarani,5,,Dep. Capiata,3,,Primera Division
24.11.2013,Rubio Nu,1,,Sp. Carapegua,1,,Primera Division
23.11.2013,Nacional Asuncion,1,,Cerro Porteno PF,0,,Primera Division
23.11.2013,Diaz,1,,Olimpia Asuncion,1,,Primera Division
22.11.2013,Sol de America,2,,Sp. Luqueno,4,,Primera Division
17.11.2013,Olimpia Asuncion,2,,Sol de America,2,,Primera Division
17.11.2013,Libertad Asuncion,0,,Guarani,2,,Primera Division
17.11.2013,Sp. Carapegua,0,,Cerro Porteno,0,,Primera Division
17.11.2013,Sp. Luqueno,0,,Rubio Nu,1,,Primera Division
17.11.2013,Cerro Porteno PF,3,,Diaz,0,,Primera Division
16.11.2013,Dep. Capiata,1,,Nacional Asuncion,0,,Primera Division
13.11.2013,Cerro Porteno,2,,Sp. Luqueno,1,,Primera Division
13.11.2013,Nacional Asuncion,0,,Libertad Asuncion,1,,Primera Division
13.11.2013,Rubio Nu,0,,Olimpia Asuncion,1,,Primera Division
13.11.2013,Sol de America,1,,Diaz,1,,Primera Division
13.11.2013,Dep. Capiata,3,,Cerro Porteno PF,1,,Primera Division
12.11.2013,Guarani,0,,Sp. Carapegua,0,,Primera Division
10.11.2013,Libertad Asuncion,2,,Dep. Capiata,1,,Primera Division
10.11.2013,Olimpia Asuncion,0,,Cerro Porteno,0,,Primera Division
09.11.2013,Sp. Carapegua,1,,Nacional Asuncion,4,,Primera Division
08.11.2013,Sp. Luqueno,0,,Guarani,4,,Primera Division
08.11.2013,Cerro Porteno PF,3,,Sol de America,0,,Primera Division
08.11.2013,Diaz,2,,Rubio Nu,2,,Primera Division
03.11.2013,Guarani,2,,Olimpia Asuncion,0,,Primera Division
03.11.2013,Libertad Asuncion,1,,Cerro Porteno PF,0,,Primera Division
03.11.2013,Nacional Asuncion,0,,Sp. Luqueno,0,,Primera Division
03.11.2013,Dep. Capiata,3,,Sp. Carapegua,1,,Primera Division
02.11.2013,Cerro Porteno,2,,Diaz,1,,Primera Division
02.11.2013,Rubio Nu,2,,Sol de America,1,,Primera Division
27.10.2013,Sol de America,1,,Cerro Porteno,1,,Primera Division
27.10.2013,Sp. Luqueno,4,,Dep. Capiata,2,,Primera Division
27.10.2013,Cerro Porteno PF,3,,Rubio Nu,1,,Primera Division
27.10.2013,Diaz,1,,Guarani,4,,Primera Division
27.10.2013,Sp. Carapegua,2,,Libertad Asuncion,1,,Primera Division
26.10.2013,Olimpia Asuncion,0,,Nacional Asuncion,1,,Primera Division
23.10.2013,Cerro Porteno,1,,Rubio Nu,0,,Primera Division
23.10.2013,Guarani,3,,Sol de America,0,,Primera Division
23.10.2013,Sp. Carapegua,2,,Cerro Porteno PF,2,,Primera Division
22.10.2013,Nacional Asuncion,2,,Diaz,1,,Primera Division
22.10.2013,Dep. Capiata,1,,Olimpia Asuncion,0,,Primera Division
20.10.2013,Sp. Luqueno,0,,Sp. Carapegua,2,,Primera Division
19.10.2013,Rubio Nu,1,,Guarani,1,,Primera Division
19.10.2013,Cerro Porteno PF,1,,Cerro Porteno,2,,Primera Division
18.10.2013,Olimpia Asuncion,1,,Libertad Asuncion,2,,Primera Division
18.10.2013,Sol de America,1,,Nacional Asuncion,2,,Primera Division
18.10.2013,Diaz,0,,Dep. Capiata,1,,Primera Division
12.10.2013,Libertad Asuncion,2,,Nacional Asuncion,0,,Primera Division
06.10.2013,Libertad Asuncion,0,,Diaz,3,,Primera Division
06.10.2013,Guarani,2,,Cerro Porteno,3,,Primera Division
06.10.2013,Dep. Capiata,1,,Sol de America,0,,Primera Division
06.10.2013,Sp. Carapegua,0,,Olimpia Asuncion,1,,Primera Division
05.10.2013,Sp. Luqueno,2,,Cerro Porteno PF,0,,Primera Division
05.10.2013,Nacional Asuncion,0,,Rubio Nu,1,,Primera Division
02.10.2013,Cerro Porteno PF,2,,Libertad Asuncion,1,,Primera Division
29.09.2013,Libertad Asuncion,3,,Sol de America,0,,Primera Division
29.09.2013,Sp. Carapegua,1,,Diaz,1,,Primera Division
29.09.2013,Sp. Luqueno,2,,Olimpia Asuncion,1,,Primera Division
29.09.2013,Cerro Porteno PF,1,,Guarani,4,,Primera Division
28.09.2013,Nacional Asuncion,0,,Cerro Porteno,1,,Primera Division
28.09.2013,Dep. Capiata,4,,Rubio Nu,0,,Primera Division
22.09.2013,Cerro Porteno,3,,Dep. Capiata,1,,Primera Division
22.09.2013,Guarani,0,,Nacional Asuncion,1,,Primera Division
22.09.2013,Rubio Nu,0,,Libertad Asuncion,1,,Primera Division
22.09.2013,Sol de America,3,,Sp. Carapegua,2,,Primera Division
22.09.2013,Diaz,2,,Sp. Luqueno,1,,Primera Division
21.09.2013,Olimpia Asuncion,3,,Cerro Porteno PF,1,,Primera Division
18.09.2013,Sp. Luqueno,4,,Sol de America,0,,Primera Division
18.09.2013,Libertad Asuncion,0,,Cerro Porteno,0,,Primera Division
18.09.2013,Dep. Capiata,1,,Guarani,0,,Primera Division
18.09.2013,Sp. Carapegua,1,,Rubio Nu,1,,Primera Division
18.09.2013,Cerro Porteno PF,1,,Nacional Asuncion,2,,Primera Division
17.09.2013,Olimpia Asuncion,0,,Diaz,1,,Primera Division
14.09.2013,Cerro Porteno,4,,Sp. Carapegua,0,,Primera Division
14.09.2013,Rubio Nu,0,,Sp. Luqueno,1,,Primera Division
14.09.2013,Nacional Asuncion,3,,Dep. Capiata,1,,Primera Division
14.09.2013,Guarani,1,,Libertad Asuncion,0,,Primera Division
13.09.2013,Sol de America,4,,Olimpia Asuncion,4,,Primera Division
13.09.2013,Diaz,4,,Cerro Porteno PF,0,,Primera Division
08.09.2013,Olimpia Asuncion,0,,Guarani,5,,Primera Division
08.09.2013,Sp. Luqueno,2,,Nacional Asuncion,2,,Primera Division
01.09.2013,Cerro Porteno PF,0,,Dep. Capiata,1,,Primera Division
01.09.2013,Sp. Carapegua,2,,Guarani,2,,Primera Division
01.09.2013,Sp. Luqueno,1,,Cerro Porteno,2,,Primera Division
31.08.2013,Olimpia Asuncion,0,,Rubio Nu,2,,Primera Division
31.08.2013,Diaz,1,,Sol de America,0,,Primera Division
26.08.2013,Nacional Asuncion,5,,Sp. Carapegua,2,,Primera Division
25.08.2013,Cerro Porteno,2,,Olimpia Asuncion,1,,Primera Division
25.08.2013,Rubio Nu,1,,Diaz,2,,Primera Division
25.08.2013,Sol de America,2,,Cerro Porteno PF,0,,Primera Division
24.08.2013,Dep. Capiata,2,,Libertad Asuncion,0,,Primera Division
23.08.2013,Guarani,2,,Sp. Luqueno,2,,Primera Division
21.08.2013,Sol de America,2,,Rubio Nu,2,,Primera Division
21.08.2013,Sp. Carapegua,3,,Dep. Capiata,2,,Primera Division
20.08.2013,Diaz,1,,Cerro Porteno,1,,Primera Division
18.08.2013,Nacional Asuncion,1,,Olimpia Asuncion,1,,Primera Division
18.08.2013,Dep. Capiata,2,,Sp. Luqueno,0,,Primera Division
17.08.2013,Cerro Porteno,2,,Sol de America,0,,Primera Division
16.08.2013,Guarani,0,,Diaz,3,,Primera Division
16.08.2013,Libertad Asuncion,2,,Sp. Carapegua,0,,Primera Division
16.08.2013,Rubio Nu,1,,Cerro Porteno PF,0,,Primera Division
11.08.2013,Rubio Nu,1,,Cerro Porteno,2,,Primera Division
11.08.2013,Diaz,0,,Nacional Asuncion,0,,Primera Division
11.08.2013,Sp. Luqueno,0,,Libertad Asuncion,1,,Primera Division
11.08.2013,Cerro Porteno PF,2,,Sp. Carapegua,0,,Primera Division
11.08.2013,Sol de America,2,,Guarani,0,,Primera Division
10.08.2013,Olimpia Asuncion,4,,Dep. Capiata,0,,Primera Division
05.08.2013,Libertad Asuncion,1,,Olimpia Asuncion,0,,Primera Division
04.08.2013,Cerro Porteno,2,,Cerro Porteno PF,1,,Primera Division
04.08.2013,Guarani,1,,Rubio Nu,1,,Primera Division
04.08.2013,Sp. Carapegua,1,,Sp. Luqueno,0,,Primera Division
03.08.2013,Nacional Asuncion,1,,Sol de America,2,,Primera Division
03.08.2013,Dep. Capiata,1,,Diaz,1,,Primera Division
28.07.2013,Olimpia Asuncion,3,,Sp. Carapegua,1,,Primera Division
28.07.2013,Cerro Porteno PF,0,,Sp. Luqueno,2,,Primera Division
28.07.2013,Sol de America,1,,Dep. Capiata,2,,Primera Division
27.07.2013,Diaz,1,,Libertad Asuncion,1,,Primera Division
26.07.2013,Cerro Porteno,1,,Guarani,1,,Primera Division
26.07.2013,Rubio Nu,2,,Nacional Asuncion,2,,Primera Division
30.06.2013,Sp. Luqueno,2,,Dep. Capiata,2,,Primera Division
29.06.2013,Rubio Nu,2,,Sp. Carapegua,1,,Primera Division
28.06.2013,Nacional Asuncion,0,,Cerro Porteno,2,,Primera Division
28.06.2013,Olimpia Asuncion,1,,Sol de America,2,,Primera Division
28.06.2013,Diaz,1,,Libertad Asuncion,1,,Primera Division
26.06.2013,Guarani,2,,Cerro Porteno PF,1,,Primera Division
24.06.2013,Libertad Asuncion,0,,Sp. Luqueno,2,,Primera Division
23.06.2013,Cerro Porteno,2,,Rubio Nu,2,,Primera Division
23.06.2013,Cerro Porteno PF,1,,Diaz,3,,Primera Division
23.06.2013,Dep. Capiata,1,,Olimpia Asuncion,1,,Primera Division
23.06.2013,Sp. Carapegua,1,,Guarani,1,,Primera Division
22.06.2013,Sol de America,2,,Nacional Asuncion,1,,Primera Division
20.06.2013,Olimpia Asuncion,2,,Libertad Asuncion,1,,Primera Division
19.06.2013,Guarani,2,,Cerro Porteno,0,,Primera Division
19.06.2013,Sp. Luqueno,0,,Cerro Porteno PF,0,,Primera Division
19.06.2013,Dep. Capiata,1,,Sol de America,1,,Primera Division
19.06.2013,Diaz,1,,Sp. Carapegua,0,,Primera Division
19.06.2013,Rubio Nu,1,,Nacional Asuncion,0,,Primera Division
16.06.2013,Cerro Porteno,3,,Diaz,2,,Primera Division
16.06.2013,Sp. Carapegua,0,,Sp. Luqueno,2,,Primera Division
