date,club_1,goals_1,par_1,club_2,goals_2,par_2,tournament
01.02.2014/2015,Blooming,2,,San Jose,2,,Liga de Futbol Prof
01.02.2014/2015,U. Sucre,2,,Bolivar,2,,Liga de Futbol Prof
01.02.2014/2015,Wilstermann,1,,Oriente Petrolero,1,,Liga de Futbol Prof
01.02.2014/2015,Nacional Potosi,2,,Real Potosi,2,,Liga de Futbol Prof
31.01.2014/2015,The Strongest,5,,U. Pando,0,,Liga de Futbol Prof
29.01.2014/2015,Oriente Petrolero,2,,U. Sucre,2,,Liga de Futbol Prof
29.01.2014/2015,San Jose,2,,Sport Boys,1,,Liga de Futbol Prof
29.01.2014/2015,Petrolero de Yacuiba,0,,Nacional Potosi,0,,Liga de Futbol Prof
28.01.2014/2015,The Strongest,1,,Blooming,1,,Liga de Futbol Prof
28.01.2014/2015,Real Potosi,1,,Wilstermann,1,,Liga de Futbol Prof
28.01.2014/2015,U. Pando,1,,Bolivar,2,,Liga de Futbol Prof
25.01.2014/2015,Wilstermann,0,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
25.01.2014/2015,Bolivar,2,,Oriente Petrolero,1,,Liga de Futbol Prof
25.01.2014/2015,Nacional Potosi,2,,San Jose,3,,Liga de Futbol Prof
24.01.2014/2015,Blooming,1,,U. Pando,1,,Liga de Futbol Prof
24.01.2014/2015,Sport Boys,1,,The Strongest,2,,Liga de Futbol Prof
23.01.2014/2015,U. Sucre,1,,Real Potosi,0,,Liga de Futbol Prof
18.01.2014/2015,Blooming,2,,Sport Boys,0,,Liga de Futbol Prof
18.01.2014/2015,Real Potosi,0,,Bolivar,2,,Liga de Futbol Prof
18.01.2014/2015,San Jose,1,,Wilstermann,1,,Liga de Futbol Prof
17.01.2014/2015,Petrolero de Yacuiba,3,,U. Sucre,0,,Liga de Futbol Prof
17.01.2014/2015,U. Pando,1,,Oriente Petrolero,6,,Liga de Futbol Prof
16.01.2014/2015,The Strongest,2,,Nacional Potosi,2,,Liga de Futbol Prof
21.12.2014/2015,Blooming,0,,Bolivar,3,,Liga de Futbol Prof
21.12.2014/2015,The Strongest,2,,Oriente Petrolero,1,,Liga de Futbol Prof
21.12.2014/2015,U. Pando,2,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
21.12.2014/2015,Wilstermann,5,,Nacional Potosi,2,,Liga de Futbol Prof
17.12.2014/2015,Sport Boys,2,,San Jose,0,,Liga de Futbol Prof
14.12.2014/2015,Bolivar,1,,Wilstermann,0,,Liga de Futbol Prof
14.12.2014/2015,Oriente Petrolero,3,,Sport Boys,0,,Liga de Futbol Prof
14.12.2014/2015,San Jose,2,,Blooming,0,,Liga de Futbol Prof
14.12.2014/2015,U. Sucre,3,,The Strongest,2,,Liga de Futbol Prof
13.12.2014/2015,Nacional Potosi,3,,U. Pando,2,,Liga de Futbol Prof
13.12.2014/2015,Petrolero de Yacuiba,2,,Real Potosi,0,,Liga de Futbol Prof
10.12.2014/2015,Real Potosi,2,,U. Sucre,0,,Liga de Futbol Prof
07.12.2014/2015,Oriente Petrolero,1,,San Jose,0,,Liga de Futbol Prof
07.12.2014/2015,Real Potosi,2,,Nacional Potosi,2,,Liga de Futbol Prof
07.12.2014/2015,The Strongest,4,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
07.12.2014/2015,U. Pando,0,,Bolivar,2,,Liga de Futbol Prof
06.12.2014/2015,Wilstermann,1,,Blooming,1,,Liga de Futbol Prof
06.12.2014/2015,Sport Boys,1,,U. Sucre,1,,Liga de Futbol Prof
01.12.2014/2015,U. Sucre,0,,Oriente Petrolero,2,,Liga de Futbol Prof
30.11.2014/2015,Blooming,3,,U. Pando,0,,Liga de Futbol Prof
30.11.2014/2015,Bolivar,6,,Real Potosi,1,,Liga de Futbol Prof
30.11.2014/2015,Nacional Potosi,1,,The Strongest,3,,Liga de Futbol Prof
30.11.2014/2015,San Jose,2,,Wilstermann,0,,Liga de Futbol Prof
29.11.2014/2015,Petrolero de Yacuiba,0,,Sport Boys,0,,Liga de Futbol Prof
26.11.2014/2015,The Strongest,1,,Bolivar,1,,Liga de Futbol Prof
23.11.2014/2015,Blooming,3,,Oriente Petrolero,2,,Liga de Futbol Prof
23.11.2014/2015,Bolivar,2,,U. Sucre,1,,Liga de Futbol Prof
23.11.2014/2015,U. Pando,1,,The Strongest,3,,Liga de Futbol Prof
23.11.2014/2015,Nacional Potosi,3,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
22.11.2014/2015,Wilstermann,1,,Sport Boys,2,,Liga de Futbol Prof
22.11.2014/2015,San Jose,6,,Real Potosi,2,,Liga de Futbol Prof
16.11.2014/2015,Petrolero de Yacuiba,2,,U. Sucre,1,,Liga de Futbol Prof
13.11.2014/2015,San Jose,2,,U. Pando,1,,Liga de Futbol Prof
13.11.2014/2015,Wilstermann,1,,Real Potosi,0,,Liga de Futbol Prof
12.11.2014/2015,Blooming,0,,The Strongest,1,,Liga de Futbol Prof
12.11.2014/2015,Bolivar,5,,Sport Boys,1,,Liga de Futbol Prof
12.11.2014/2015,Nacional Potosi,1,,Oriente Petrolero,0,,Liga de Futbol Prof
09.11.2014/2015,Oriente Petrolero,1,,Bolivar,0,,Liga de Futbol Prof
09.11.2014/2015,U. Sucre,2,,Nacional Potosi,1,,Liga de Futbol Prof
09.11.2014/2015,Real Potosi,1,,U. Pando,0,,Liga de Futbol Prof
09.11.2014/2015,Sport Boys,1,,Blooming,1,,Liga de Futbol Prof
09.11.2014/2015,The Strongest,4,,Wilstermann,1,,Liga de Futbol Prof
08.11.2014/2015,Petrolero de Yacuiba,3,,San Jose,0,,Liga de Futbol Prof
06.11.2014/2015,U. Pando,1,,Wilstermann,2,,Liga de Futbol Prof
05.11.2014/2015,Oriente Petrolero,4,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
05.11.2014/2015,Real Potosi,1,,Blooming,1,,Liga de Futbol Prof
05.11.2014/2015,U. Sucre,1,,San Jose,0,,Liga de Futbol Prof
05.11.2014/2015,Sport Boys,1,,Nacional Potosi,1,,Liga de Futbol Prof
02.11.2014/2015,Oriente Petrolero,2,,Wilstermann,0,,Liga de Futbol Prof
02.11.2014/2015,Bolivar,2,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
02.11.2014/2015,Nacional Potosi,2,,San Jose,0,,Liga de Futbol Prof
01.11.2014/2015,Blooming,1,,U. Sucre,2,,Liga de Futbol Prof
01.11.2014/2015,The Strongest,0,,Real Potosi,2,,Liga de Futbol Prof
01.11.2014/2015,U. Pando,0,,Sport Boys,0,,Liga de Futbol Prof
29.10.2014/2015,Bolivar,4,,The Strongest,2,,Liga de Futbol Prof
29.10.2014/2015,San Jose,3,,U. Sucre,1,,Liga de Futbol Prof
27.10.2014/2015,Petrolero de Yacuiba,0,,Blooming,1,,Liga de Futbol Prof
26.10.2014/2015,The Strongest,1,,San Jose,0,,Liga de Futbol Prof
26.10.2014/2015,Wilstermann,2,,U. Sucre,1,,Liga de Futbol Prof
26.10.2014/2015,Real Potosi,1,,Sport Boys,0,,Liga de Futbol Prof
26.10.2014/2015,U. Pando,0,,Oriente Petrolero,1,,Liga de Futbol Prof
25.10.2014/2015,Bolivar,3,,Nacional Potosi,3,,Liga de Futbol Prof
23.10.2014/2015,Oriente Petrolero,2,,Real Potosi,1,,Liga de Futbol Prof
23.10.2014/2015,Nacional Potosi,0,,Blooming,0,,Liga de Futbol Prof
23.10.2014/2015,Sport Boys,1,,The Strongest,1,,Liga de Futbol Prof
22.10.2014/2015,Bolivar,6,,San Jose,1,,Liga de Futbol Prof
22.10.2014/2015,Petrolero de Yacuiba,1,,Wilstermann,1,,Liga de Futbol Prof
22.10.2014/2015,U. Pando,2,,U. Sucre,3,,Liga de Futbol Prof
19.10.2014/2015,Oriente Petrolero,2,,The Strongest,0,,Liga de Futbol Prof
19.10.2014/2015,U. Sucre,0,,Real Potosi,0,,Liga de Futbol Prof
19.10.2014/2015,Nacional Potosi,1,,Wilstermann,2,,Liga de Futbol Prof
19.10.2014/2015,San Jose,2,,Sport Boys,0,,Liga de Futbol Prof
18.10.2014/2015,Bolivar,4,,Blooming,3,,Liga de Futbol Prof
18.10.2014/2015,Petrolero de Yacuiba,2,,U. Pando,1,,Liga de Futbol Prof
06.10.2014/2015,Real Potosi,2,,Petrolero de Yacuiba,3,,Liga de Futbol Prof
05.10.2014/2015,Blooming,3,,San Jose,1,,Liga de Futbol Prof
05.10.2014/2015,Wilstermann,0,,Bolivar,0,,Liga de Futbol Prof
05.10.2014/2015,Sport Boys,1,,Oriente Petrolero,1,,Liga de Futbol Prof
05.10.2014/2015,U. Pando,1,,Nacional Potosi,0,,Liga de Futbol Prof
05.10.2014/2015,The Strongest,0,,U. Sucre,1,,Liga de Futbol Prof
02.10.2014/2015,Blooming,1,,Wilstermann,1,,Liga de Futbol Prof
02.10.2014/2015,Nacional Potosi,1,,Real Potosi,0,,Liga de Futbol Prof
02.10.2014/2015,U. Sucre,1,,Sport Boys,0,,Liga de Futbol Prof
02.10.2014/2015,Bolivar,4,,U. Pando,0,,Liga de Futbol Prof
01.10.2014/2015,San Jose,3,,Oriente Petrolero,0,,Liga de Futbol Prof
01.10.2014/2015,Petrolero de Yacuiba,2,,The Strongest,1,,Liga de Futbol Prof
28.09.2014/2015,Oriente Petrolero,4,,U. Sucre,0,,Liga de Futbol Prof
28.09.2014/2015,Wilstermann,2,,San Jose,1,,Liga de Futbol Prof
28.09.2014/2015,Real Potosi,1,,Bolivar,0,,Liga de Futbol Prof
28.09.2014/2015,Sport Boys,1,,Petrolero de Yacuiba,2,,Liga de Futbol Prof
28.09.2014/2015,U. Pando,2,,Blooming,2,,Liga de Futbol Prof
28.09.2014/2015,The Strongest,2,,Nacional Potosi,0,,Liga de Futbol Prof
25.09.2014/2015,Petrolero de Yacuiba,1,,Oriente Petrolero,1,,Liga de Futbol Prof
24.09.2014/2015,Nacional Potosi,0,,Sport Boys,0,,Liga de Futbol Prof
24.09.2014/2015,Wilstermann,3,,U. Pando,0,,Liga de Futbol Prof
24.09.2014/2015,Blooming,3,,Real Potosi,1,,Liga de Futbol Prof
21.09.2014/2015,Oriente Petrolero,2,,Nacional Potosi,0,,Liga de Futbol Prof
21.09.2014/2015,Real Potosi,1,,Wilstermann,0,,Liga de Futbol Prof
21.09.2014/2015,Sport Boys,5,,Bolivar,0,,Liga de Futbol Prof
21.09.2014/2015,U. Pando,1,,San Jose,2,,Liga de Futbol Prof
20.09.2014/2015,U. Sucre,4,,Petrolero de Yacuiba,3,,Liga de Futbol Prof
20.09.2014/2015,The Strongest,4,,Blooming,0,,Liga de Futbol Prof
17.09.2014/2015,San Jose,1,,Nacional Potosi,0,,Liga de Futbol Prof
15.09.2014/2015,Wilstermann,1,,The Strongest,1,,Liga de Futbol Prof
14.09.2014/2015,Blooming,2,,Sport Boys,2,,Liga de Futbol Prof
14.09.2014/2015,Nacional Potosi,3,,U. Sucre,0,,Liga de Futbol Prof
14.09.2014/2015,San Jose,4,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
14.09.2014/2015,U. Pando,0,,Real Potosi,0,,Liga de Futbol Prof
13.09.2014/2015,Bolivar,4,,Oriente Petrolero,0,,Liga de Futbol Prof
31.08.2014/2015,Oriente Petrolero,2,,Blooming,0,,Liga de Futbol Prof
31.08.2014/2015,U. Sucre,1,,Bolivar,2,,Liga de Futbol Prof
31.08.2014/2015,Real Potosi,3,,San Jose,0,,Liga de Futbol Prof
31.08.2014/2015,Petrolero de Yacuiba,1,,Nacional Potosi,5,,Liga de Futbol Prof
31.08.2014/2015,Sport Boys,1,,Wilstermann,1,,Liga de Futbol Prof
30.08.2014/2015,The Strongest,3,,U. Pando,1,,Liga de Futbol Prof
24.08.2014/2015,Wilstermann,2,,Oriente Petrolero,0,,Liga de Futbol Prof
24.08.2014/2015,Real Potosi,1,,The Strongest,0,,Liga de Futbol Prof
24.08.2014/2015,Sport Boys,1,,U. Pando,3,,Liga de Futbol Prof
23.08.2014/2015,U. Sucre,0,,Blooming,1,,Liga de Futbol Prof
23.08.2014/2015,Petrolero de Yacuiba,1,,Bolivar,1,,Liga de Futbol Prof
18.08.2014/2015,Blooming,1,,Petrolero de Yacuiba,0,,Liga de Futbol Prof
17.08.2014/2015,Oriente Petrolero,2,,U. Pando,0,,Liga de Futbol Prof
17.08.2014/2015,Nacional Potosi,0,,Bolivar,2,,Liga de Futbol Prof
16.08.2014/2015,Sport Boys,1,,Real Potosi,1,,Liga de Futbol Prof
15.08.2014/2015,U. Sucre,0,,Wilstermann,2,,Liga de Futbol Prof
15.08.2014/2015,San Jose,3,,The Strongest,3,,Liga de Futbol Prof
10.08.2014/2015,Blooming,2,,Nacional Potosi,0,,Liga de Futbol Prof
10.08.2014/2015,Wilstermann,2,,Petrolero de Yacuiba,2,,Liga de Futbol Prof
10.08.2014/2015,San Jose,1,,Bolivar,0,,Liga de Futbol Prof
10.08.2014/2015,Real Potosi,0,,Oriente Petrolero,0,,Liga de Futbol Prof
09.08.2014/2015,U. Sucre,3,,U. Pando,0,,Liga de Futbol Prof
09.08.2014/2015,The Strongest,1,,Sport Boys,0,,Liga de Futbol Prof
11.06.2013/2014,Aurora,1,1.0,Petrolero de Yacuiba,2,1.0,Liga de Futbol Prof
08.06.2013/2014,Aurora,1,,Petrolero de Yacuiba,1,,Liga de Futbol Prof
01.06.2013/2014,Petrolero de Yacuiba,1,,Aurora,1,,Liga de Futbol Prof
25.05.2013/2014,Aurora,1,,Nacional Potosi,0,,Liga de Futbol Prof
25.05.2013/2014,Blooming,1,,The Strongest,2,,Liga de Futbol Prof
25.05.2013/2014,Bolivar,2,,Oriente Petrolero,0,,Liga de Futbol Prof
25.05.2013/2014,Real Potosi,4,,Wilstermann,2,,Liga de Futbol Prof
25.05.2013/2014,San Jose,7,,Guabira,0,,Liga de Futbol Prof
25.05.2013/2014,Sport Boys,1,,U. Sucre,1,,Liga de Futbol Prof
21.05.2013/2014,Bolivar,5,,Sport Boys,0,,Liga de Futbol Prof
18.05.2013/2014,Guabira,2,,Bolivar,1,,Liga de Futbol Prof
18.05.2013/2014,Nacional Potosi,2,,Sport Boys,3,,Liga de Futbol Prof
18.05.2013/2014,Oriente Petrolero,1,,Aurora,0,,Liga de Futbol Prof
18.05.2013/2014,San Jose,7,,The Strongest,2,,Liga de Futbol Prof
18.05.2013/2014,U. Sucre,1,,Real Potosi,0,,Liga de Futbol Prof
18.05.2013/2014,Wilstermann,4,,Blooming,2,,Liga de Futbol Prof
15.05.2013/2014,Oriente Petrolero,1,,Real Potosi,3,,Liga de Futbol Prof
14.05.2013/2014,Guabira,1,,Aurora,1,,Liga de Futbol Prof
14.05.2013/2014,U. Sucre,4,,San Jose,1,,Liga de Futbol Prof
14.05.2013/2014,Wilstermann,0,,The Strongest,0,,Liga de Futbol Prof
14.05.2013/2014,Nacional Potosi,3,,Blooming,0,,Liga de Futbol Prof
11.05.2013/2014,Aurora,3,,Bolivar,1,,Liga de Futbol Prof
11.05.2013/2014,Real Potosi,2,,Nacional Potosi,0,,Liga de Futbol Prof
11.05.2013/2014,Sport Boys,1,,Oriente Petrolero,3,,Liga de Futbol Prof
11.05.2013/2014,San Jose,0,,Wilstermann,1,,Liga de Futbol Prof
10.05.2013/2014,Blooming,5,,U. Sucre,0,,Liga de Futbol Prof
09.05.2013/2014,The Strongest,5,,Guabira,1,,Liga de Futbol Prof
05.05.2013/2014,The Strongest,2,,U. Sucre,2,,Liga de Futbol Prof
05.05.2013/2014,Sport Boys,1,,Aurora,1,,Liga de Futbol Prof
04.05.2013/2014,Oriente Petrolero,4,,Blooming,3,,Liga de Futbol Prof
04.05.2013/2014,Real Potosi,2,,Bolivar,0,,Liga de Futbol Prof
04.05.2013/2014,Wilstermann,2,,Guabira,0,,Liga de Futbol Prof
04.05.2013/2014,San Jose,1,,Nacional Potosi,2,,Liga de Futbol Prof
30.04.2013/2014,Oriente Petrolero,1,,San Jose,2,,Liga de Futbol Prof
30.04.2013/2014,Guabira,2,,Sport Boys,0,,Liga de Futbol Prof
30.04.2013/2014,Aurora,2,,Real Potosi,1,,Liga de Futbol Prof
30.04.2013/2014,Bolivar,6,,Blooming,0,,Liga de Futbol Prof
30.04.2013/2014,U. Sucre,3,,Wilstermann,0,,Liga de Futbol Prof
27.04.2013/2014,Blooming,1,,Aurora,2,,Liga de Futbol Prof
27.04.2013/2014,Wilstermann,3,,Nacional Potosi,1,,Liga de Futbol Prof
27.04.2013/2014,San Jose,3,,Bolivar,1,,Liga de Futbol Prof
26.04.2013/2014,The Strongest,2,,Oriente Petrolero,0,,Liga de Futbol Prof
26.04.2013/2014,U. Sucre,1,,Guabira,0,,Liga de Futbol Prof
26.04.2013/2014,Real Potosi,1,,Sport Boys,0,,Liga de Futbol Prof
23.04.2013/2014,Nacional Potosi,3,,The Strongest,1,,Liga de Futbol Prof
20.04.2013/2014,Oriente Petrolero,0,,Wilstermann,0,,Liga de Futbol Prof
20.04.2013/2014,Aurora,2,,San Jose,1,,Liga de Futbol Prof
20.04.2013/2014,Guabira,0,,Real Potosi,1,,Liga de Futbol Prof
20.04.2013/2014,Nacional Potosi,0,,U. Sucre,1,,Liga de Futbol Prof
20.04.2013/2014,Sport Boys,4,,Blooming,1,,Liga de Futbol Prof
19.04.2013/2014,Bolivar,0,,The Strongest,1,,Liga de Futbol Prof
13.04.2013/2014,U. Sucre,2,,Oriente Petrolero,1,,Liga de Futbol Prof
13.04.2013/2014,The Strongest,4,,Aurora,1,,Liga de Futbol Prof
13.04.2013/2014,Nacional Potosi,1,,Guabira,0,,Liga de Futbol Prof
13.04.2013/2014,Wilstermann,1,,Bolivar,2,,Liga de Futbol Prof
12.04.2013/2014,Blooming,2,,Real Potosi,0,,Liga de Futbol Prof
12.04.2013/2014,San Jose,4,,Sport Boys,0,,Liga de Futbol Prof
07.04.2013/2014,Aurora,2,,Wilstermann,0,,Liga de Futbol Prof
06.04.2013/2014,Oriente Petrolero,1,,Nacional Potosi,0,,Liga de Futbol Prof
06.04.2013/2014,Bolivar,4,,U. Sucre,3,,Liga de Futbol Prof
06.04.2013/2014,Guabira,3,,Blooming,0,,Liga de Futbol Prof
06.04.2013/2014,Real Potosi,1,,San Jose,2,,Liga de Futbol Prof
04.04.2013/2014,The Strongest,1,,Sport Boys,1,,Liga de Futbol Prof
03.04.2013/2014,Blooming,0,,Bolivar,1,,Liga de Futbol Prof
31.03.2013/2014,The Strongest,2,,Real Potosi,1,,Liga de Futbol Prof
30.03.2013/2014,Oriente Petrolero,2,,Guabira,2,,Liga de Futbol Prof
30.03.2013/2014,Nacional Potosi,1,,Bolivar,1,,Liga de Futbol Prof
30.03.2013/2014,U. Sucre,1,,Aurora,0,,Liga de Futbol Prof
29.03.2013/2014,Wilstermann,1,,Sport Boys,0,,Liga de Futbol Prof
29.03.2013/2014,San Jose,3,,Blooming,1,,Liga de Futbol Prof
23.03.2013/2014,Oriente Petrolero,4,,Bolivar,0,,Liga de Futbol Prof
23.03.2013/2014,The Strongest,2,,Blooming,1,,Liga de Futbol Prof
23.03.2013/2014,Wilstermann,0,,Real Potosi,2,,Liga de Futbol Prof
23.03.2013/2014,Guabira,3,,San Jose,4,,Liga de Futbol Prof
22.03.2013/2014,Nacional Potosi,3,,Aurora,2,,Liga de Futbol Prof
22.03.2013/2014,U. Sucre,1,,Sport Boys,1,,Liga de Futbol Prof
16.03.2013/2014,Blooming,2,,Wilstermann,0,,Liga de Futbol Prof
16.03.2013/2014,Aurora,0,,Oriente Petrolero,0,,Liga de Futbol Prof
16.03.2013/2014,Bolivar,2,,Guabira,0,,Liga de Futbol Prof
16.03.2013/2014,Real Potosi,2,,U. Sucre,2,,Liga de Futbol Prof
16.03.2013/2014,Sport Boys,3,,Nacional Potosi,1,,Liga de Futbol Prof
15.03.2013/2014,The Strongest,3,,San Jose,1,,Liga de Futbol Prof
13.03.2013/2014,Blooming,3,,Nacional Potosi,0,,Liga de Futbol Prof
12.03.2013/2014,Aurora,4,,Guabira,0,,Liga de Futbol Prof
12.03.2013/2014,Real Potosi,3,,Oriente Petrolero,0,,Liga de Futbol Prof
12.03.2013/2014,San Jose,4,,U. Sucre,3,,Liga de Futbol Prof
09.03.2013/2014,Oriente Petrolero,1,,Sport Boys,0,,Liga de Futbol Prof
09.03.2013/2014,Nacional Potosi,2,,Real Potosi,2,,Liga de Futbol Prof
09.03.2013/2014,Wilstermann,0,,San Jose,0,,Liga de Futbol Prof
08.03.2013/2014,Bolivar,3,,Aurora,0,,Liga de Futbol Prof
08.03.2013/2014,U. Sucre,4,,Blooming,2,,Liga de Futbol Prof
08.03.2013/2014,Guabira,3,,The Strongest,2,,Liga de Futbol Prof
27.02.2013/2014,The Strongest,3,,Wilstermann,1,,Liga de Futbol Prof
26.02.2013/2014,Sport Boys,0,,Bolivar,0,,Liga de Futbol Prof
23.02.2013/2014,Blooming,2,,Oriente Petrolero,3,,Liga de Futbol Prof
23.02.2013/2014,U. Sucre,2,,The Strongest,1,,Liga de Futbol Prof
23.02.2013/2014,Aurora,3,,Sport Boys,0,,Liga de Futbol Prof
23.02.2013/2014,Bolivar,1,,Real Potosi,3,,Liga de Futbol Prof
23.02.2013/2014,Nacional Potosi,1,,San Jose,4,,Liga de Futbol Prof
23.02.2013/2014,Guabira,1,,Wilstermann,1,,Liga de Futbol Prof
20.02.2013/2014,Wilstermann,1,,U. Sucre,1,,Liga de Futbol Prof
19.02.2013/2014,Real Potosi,3,,Aurora,3,,Liga de Futbol Prof
19.02.2013/2014,San Jose,2,,Oriente Petrolero,0,,Liga de Futbol Prof
19.02.2013/2014,Sport Boys,2,,Guabira,0,,Liga de Futbol Prof
16.02.2013/2014,Oriente Petrolero,2,,The Strongest,0,,Liga de Futbol Prof
16.02.2013/2014,Aurora,3,,Blooming,2,,Liga de Futbol Prof
16.02.2013/2014,Bolivar,0,,San Jose,1,,Liga de Futbol Prof
16.02.2013/2014,Guabira,2,,U. Sucre,0,,Liga de Futbol Prof
15.02.2013/2014,Nacional Potosi,2,,Wilstermann,3,,Liga de Futbol Prof
15.02.2013/2014,Sport Boys,2,,Real Potosi,2,,Liga de Futbol Prof
10.02.2013/2014,Blooming,1,,Sport Boys,3,,Liga de Futbol Prof
09.02.2013/2014,Wilstermann,2,,Oriente Petrolero,2,,Liga de Futbol Prof
09.02.2013/2014,San Jose,2,,Aurora,1,,Liga de Futbol Prof
09.02.2013/2014,U. Sucre,2,,Nacional Potosi,0,,Liga de Futbol Prof
08.02.2013/2014,Real Potosi,1,,Guabira,1,,Liga de Futbol Prof
07.02.2013/2014,The Strongest,3,,Bolivar,3,,Liga de Futbol Prof
02.02.2013/2014,Aurora,1,,The Strongest,2,,Liga de Futbol Prof
02.02.2013/2014,Real Potosi,2,,Blooming,0,,Liga de Futbol Prof
02.02.2013/2014,Sport Boys,1,,San Jose,0,,Liga de Futbol Prof
02.02.2013/2014,Bolivar,2,,Wilstermann,1,,Liga de Futbol Prof
02.02.2013/2014,Guabira,2,,Nacional Potosi,0,,Liga de Futbol Prof
31.01.2013/2014,Oriente Petrolero,0,,U. Sucre,1,,Liga de Futbol Prof
26.01.2013/2014,Blooming,1,,Guabira,0,,Liga de Futbol Prof
26.01.2013/2014,U. Sucre,3,,Bolivar,1,,Liga de Futbol Prof
26.01.2013/2014,Wilstermann,2,,Aurora,1,,Liga de Futbol Prof
26.01.2013/2014,San Jose,1,,Real Potosi,1,,Liga de Futbol Prof
26.01.2013/2014,Sport Boys,0,,The Strongest,1,,Liga de Futbol Prof
25.01.2013/2014,Nacional Potosi,3,,Oriente Petrolero,1,,Liga de Futbol Prof
22.01.2013/2014,The Strongest,1,,Nacional Potosi,0,,Liga de Futbol Prof
19.01.2013/2014,Blooming,2,,San Jose,1,,Liga de Futbol Prof
19.01.2013/2014,Guabira,2,,Oriente Petrolero,3,,Liga de Futbol Prof
19.01.2013/2014,Bolivar,2,,Nacional Potosi,1,,Liga de Futbol Prof
19.01.2013/2014,Sport Boys,2,,Wilstermann,0,,Liga de Futbol Prof
19.01.2013/2014,Real Potosi,1,,The Strongest,0,,Liga de Futbol Prof
18.01.2013/2014,Aurora,0,,U. Sucre,0,,Liga de Futbol Prof
22.12.2013/2014,Nacional Potosi,1,,Bolivar,0,,Liga de Futbol Prof
22.12.2013/2014,Sport Boys,0,,U. Sucre,0,,Liga de Futbol Prof
22.12.2013/2014,The Strongest,3,,Real Potosi,0,,Liga de Futbol Prof
19.12.2013/2014,Blooming,3,,Aurora,2,,Liga de Futbol Prof
19.12.2013/2014,Wilstermann,6,,Oriente Petrolero,1,,Liga de Futbol Prof
18.12.2013/2014,San Jose,4,,Guabira,1,,Liga de Futbol Prof
15.12.2013/2014,Oriente Petrolero,0,,The Strongest,2,,Liga de Futbol Prof
15.12.2013/2014,Aurora,3,,San Jose,3,,Liga de Futbol Prof
15.12.2013/2014,Bolivar,2,,Blooming,1,,Liga de Futbol Prof
15.12.2013/2014,Guabira,1,,Wilstermann,1,,Liga de Futbol Prof
15.12.2013/2014,Real Potosi,2,,Sport Boys,1,,Liga de Futbol Prof
15.12.2013/2014,U. Sucre,1,,Nacional Potosi,1,,Liga de Futbol Prof
08.12.2013/2014,Blooming,2,,U. Sucre,1,,Liga de Futbol Prof
08.12.2013/2014,San Jose,0,,Bolivar,3,,Liga de Futbol Prof
08.12.2013/2014,Sport Boys,4,,Oriente Petrolero,0,,Liga de Futbol Prof
08.12.2013/2014,The Strongest,3,,Wilstermann,1,,Liga de Futbol Prof
08.12.2013/2014,Nacional Potosi,0,,Real Potosi,6,,Liga de Futbol Prof
07.12.2013/2014,Aurora,3,,Guabira,2,,Liga de Futbol Prof
02.12.2013/2014,Wilstermann,2,,Sport Boys,1,,Liga de Futbol Prof
01.12.2013/2014,Oriente Petrolero,0,,Nacional Potosi,0,,Liga de Futbol Prof
01.12.2013/2014,Bolivar,4,,Aurora,0,,Liga de Futbol Prof
01.12.2013/2014,Guabira,3,,The Strongest,5,,Liga de Futbol Prof
01.12.2013/2014,U. Sucre,1,,San Jose,1,,Liga de Futbol Prof
30.11.2013/2014,Real Potosi,3,,Blooming,0,,Liga de Futbol Prof
28.11.2013/2014,Aurora,4,,U. Sucre,1,,Liga de Futbol Prof
28.11.2013/2014,Sport Boys,1,,The Strongest,2,,Liga de Futbol Prof
27.11.2013/2014,Blooming,1,,Oriente Petrolero,3,,Liga de Futbol Prof
27.11.2013/2014,Bolivar,6,,Guabira,1,,Liga de Futbol Prof
27.11.2013/2014,Nacional Potosi,2,,Wilstermann,1,,Liga de Futbol Prof
27.11.2013/2014,San Jose,4,,Real Potosi,3,,Liga de Futbol Prof
24.11.2013/2014,Oriente Petrolero,1,,San Jose,1,,Liga de Futbol Prof
24.11.2013/2014,Guabira,1,,Sport Boys,0,,Liga de Futbol Prof
24.11.2013/2014,Real Potosi,4,,Aurora,1,,Liga de Futbol Prof
24.11.2013/2014,U. Sucre,2,,Bolivar,1,,Liga de Futbol Prof
23.11.2013/2014,Wilstermann,0,,Blooming,1,,Liga de Futbol Prof
22.11.2013/2014,The Strongest,2,,Nacional Potosi,0,,Liga de Futbol Prof
17.11.2013/2014,Blooming,1,,The Strongest,1,,Liga de Futbol Prof
17.11.2013/2014,Aurora,1,,Oriente Petrolero,2,,Liga de Futbol Prof
17.11.2013/2014,Bolivar,1,,Real Potosi,1,,Liga de Futbol Prof
17.11.2013/2014,U. Sucre,1,,Guabira,1,,Liga de Futbol Prof
17.11.2013/2014,San Jose,4,,Wilstermann,0,,Liga de Futbol Prof
16.11.2013/2014,Nacional Potosi,2,,Sport Boys,1,,Liga de Futbol Prof
10.11.2013/2014,Oriente Petrolero,1,,Bolivar,0,,Liga de Futbol Prof
