,date,t1,g1,g2,t2,tourn
1332,2007.05.16,Real Potosi,2,0,La Paz,Liga de Futbol Prof
1333,2007.05.16,Real Mamore,5,1,U. Sucre,Liga de Futbol Prof
1334,2007.05.16,Aurora,1,1,Destroyers,Liga de Futbol Prof
1335,2007.05.16,Bolivar,3,2,Blooming,Liga de Futbol Prof
1336,2007.05.17,Oriente Petrolero,3,1,Wilstermann,Liga de Futbol Prof
1337,2007.05.20,Destroyers,1,2,Bolivar,Liga de Futbol Prof
1338,2007.05.20,Blooming,1,2,San Jose,Liga de Futbol Prof
1339,2007.05.20,Real Potosi,3,1,Aurora,Liga de Futbol Prof
1340,2007.05.20,Wilstermann,4,0,Real Mamore,Liga de Futbol Prof
1341,2007.05.20,La Paz,3,1,U. Sucre,Liga de Futbol Prof
1342,2007.05.20,The Strongest,3,1,Oriente Petrolero,Liga de Futbol Prof
1343,2007.05.23,Real Potosi,4,1,Oriente Petrolero,Liga de Futbol Prof
1344,2007.05.24,Aurora,4,3,Real Mamore,Liga de Futbol Prof
1345,2007.05.30,U. Sucre,0,1,Wilstermann,Liga de Futbol Prof
1346,2007.05.30,Aurora,1,0,La Paz,Liga de Futbol Prof
1347,2007.05.30,Bolivar,0,3,Real Potosi,Liga de Futbol Prof
1348,2007.05.30,San Jose,1,0,Destroyers,Liga de Futbol Prof
1349,2007.05.30,Real Mamore,1,0,The Strongest,Liga de Futbol Prof
1350,2007.05.31,Oriente Petrolero,2,0,Blooming,Liga de Futbol Prof
1351,2007.06.02,The Strongest,2,1,U. Sucre,Liga de Futbol Prof
1352,2007.06.03,Real Potosi,3,1,San Jose,Liga de Futbol Prof
1353,2007.06.03,La Paz,1,0,Wilstermann,Liga de Futbol Prof
1354,2007.06.03,Aurora,1,2,Bolivar,Liga de Futbol Prof
1355,2007.06.03,Blooming,5,1,Real Mamore,Liga de Futbol Prof
1356,2007.06.03,Destroyers,1,0,Oriente Petrolero,Liga de Futbol Prof
1357,2007.06.06,Oriente Petrolero,1,0,Real Potosi,Liga de Futbol Prof
1358,2007.06.06,Bolivar,2,1,La Paz,Liga de Futbol Prof
1359,2007.06.06,U. Sucre,2,0,Blooming,Liga de Futbol Prof
1360,2007.06.06,San Jose,2,1,Aurora,Liga de Futbol Prof
1361,2007.06.06,Real Mamore,2,1,Destroyers,Liga de Futbol Prof
1362,2007.06.07,Wilstermann,2,3,The Strongest,Liga de Futbol Prof
1363,2007.06.10,Aurora,1,2,Oriente Petrolero,Liga de Futbol Prof
1364,2007.06.10,Blooming,1,2,Wilstermann,Liga de Futbol Prof
1365,2007.06.10,Destroyers,1,0,U. Sucre,Liga de Futbol Prof
1366,2007.06.10,Real Potosi,6,0,Real Mamore,Liga de Futbol Prof
1367,2007.06.10,La Paz,0,0,The Strongest,Liga de Futbol Prof
1368,2007.06.10,Bolivar,3,1,San Jose,Liga de Futbol Prof
1369,2007.06.13,Wilstermann,1,1,Destroyers,Liga de Futbol Prof
1370,2007.06.13,U. Sucre,0,0,Real Potosi,Liga de Futbol Prof
1371,2007.06.13,The Strongest,0,3,Blooming,Liga de Futbol Prof
1372,2007.06.13,San Jose,2,3,La Paz,Liga de Futbol Prof
1373,2007.06.13,Real Mamore,2,3,Aurora,Liga de Futbol Prof
1374,2007.06.13,Oriente Petrolero,3,0,Bolivar,Liga de Futbol Prof
1375,2007.07.22,Oriente Petrolero,1,0,Real Mamore,Liga de Futbol Prof
1376,2007.07.22,Wilstermann,1,3,Bolivar,Liga de Futbol Prof
1377,2007.07.22,San Jose,4,1,U. Sucre,Liga de Futbol Prof
1378,2007.07.22,The Strongest,2,2,Aurora,Liga de Futbol Prof
1379,2007.07.22,Real Potosi,0,1,La Paz,Liga de Futbol Prof
1380,2007.07.25,Destroyers,0,1,Blooming,Liga de Futbol Prof
1381,2007.07.28,Real Mamore,1,0,Wilstermann,Liga de Futbol Prof
1382,2007.07.28,Aurora,2,0,Blooming,Liga de Futbol Prof
1383,2007.07.29,U. Sucre,4,1,The Strongest,Liga de Futbol Prof
1384,2007.07.29,San Jose,3,1,Destroyers,Liga de Futbol Prof
1385,2007.07.29,Bolivar,0,2,La Paz,Liga de Futbol Prof
1386,2007.07.29,Oriente Petrolero,2,1,Real Potosi,Liga de Futbol Prof
1387,2007.08.03,Wilstermann,3,1,Oriente Petrolero,Liga de Futbol Prof
1388,2007.08.05,Real Potosi,4,1,Bolivar,Liga de Futbol Prof
1389,2007.08.05,The Strongest,4,0,San Jose,Liga de Futbol Prof
1390,2007.08.05,Destroyers,1,2,Aurora,Liga de Futbol Prof
1391,2007.08.05,Blooming,2,1,U. Sucre,Liga de Futbol Prof
1392,2007.08.05,La Paz,1,0,Real Mamore,Liga de Futbol Prof
1393,2007.08.11,La Paz,1,0,San Jose,Liga de Futbol Prof
1394,2007.08.12,U. Sucre,1,1,Real Potosi,Liga de Futbol Prof
1395,2007.08.12,The Strongest,2,0,Bolivar,Liga de Futbol Prof
1396,2007.08.12,Wilstermann,2,0,Aurora,Liga de Futbol Prof
1397,2007.08.12,Blooming,2,1,Oriente Petrolero,Liga de Futbol Prof
1398,2007.08.13,Destroyers,3,2,Real Mamore,Liga de Futbol Prof
1399,2007.08.25,San Jose,1,1,Blooming,Liga de Futbol Prof
1400,2007.08.26,U. Sucre,2,0,Aurora,Liga de Futbol Prof
1401,2007.08.26,The Strongest,5,0,Destroyers,Liga de Futbol Prof
1402,2007.08.26,Wilstermann,2,2,Real Potosi,Liga de Futbol Prof
1403,2007.08.26,Real Mamore,2,1,Bolivar,Liga de Futbol Prof
1404,2007.08.29,Oriente Petrolero,1,0,La Paz,Liga de Futbol Prof
1405,2007.09.01,Bolivar,2,0,Oriente Petrolero,Liga de Futbol Prof
1406,2007.09.02,Destroyers,0,0,U. Sucre,Liga de Futbol Prof
1407,2007.09.02,Blooming,0,0,The Strongest,Liga de Futbol Prof
1408,2007.09.02,La Paz,0,0,Wilstermann,Liga de Futbol Prof
1409,2007.09.02,Aurora,0,1,San Jose,Liga de Futbol Prof
1410,2007.09.02,Real Potosi,2,0,Real Mamore,Liga de Futbol Prof
1411,2007.09.05,Oriente Petrolero,0,1,Bolivar,Liga de Futbol Prof
1412,2007.09.05,San Jose,2,2,Aurora,Liga de Futbol Prof
1413,2007.09.05,Wilstermann,0,2,La Paz,Liga de Futbol Prof
1414,2007.09.05,U. Sucre,4,1,Destroyers,Liga de Futbol Prof
1415,2007.09.06,Real Mamore,1,1,Real Potosi,Liga de Futbol Prof
1416,2007.09.06,The Strongest,1,0,Blooming,Liga de Futbol Prof
1417,2007.09.16,U. Sucre,1,1,San Jose,Liga de Futbol Prof
1418,2007.09.16,Blooming,2,1,Destroyers,Liga de Futbol Prof
1419,2007.09.16,Bolivar,2,3,Wilstermann,Liga de Futbol Prof
1420,2007.09.16,La Paz,1,0,Real Potosi,Liga de Futbol Prof
1421,2007.09.16,Aurora,0,0,The Strongest,Liga de Futbol Prof
1422,2007.09.16,Real Mamore,4,0,Oriente Petrolero,Liga de Futbol Prof
1423,2007.09.19,Real Potosi,2,0,Oriente Petrolero,Liga de Futbol Prof
1424,2007.09.19,La Paz,1,2,Bolivar,Liga de Futbol Prof
1425,2007.09.19,Blooming,3,0,Aurora,Liga de Futbol Prof
1426,2007.09.19,Destroyers,4,3,San Jose,Liga de Futbol Prof
1427,2007.09.20,Wilstermann,2,1,Real Mamore,Liga de Futbol Prof
1428,2007.09.20,The Strongest,4,1,U. Sucre,Liga de Futbol Prof
1429,2007.09.23,San Jose,1,1,La Paz,Liga de Futbol Prof
1430,2007.09.23,Real Potosi,2,1,U. Sucre,Liga de Futbol Prof
1431,2007.09.23,Real Mamore,1,0,Destroyers,Liga de Futbol Prof
1432,2007.09.23,Bolivar,2,3,The Strongest,Liga de Futbol Prof
1433,2007.09.23,Aurora,1,1,Wilstermann,Liga de Futbol Prof
1434,2007.09.24,Oriente Petrolero,1,2,Blooming,Liga de Futbol Prof
1435,2007.09.26,Bolivar,0,0,Real Potosi,Liga de Futbol Prof
1436,2007.09.27,Aurora,2,2,Destroyers,Liga de Futbol Prof
1437,2007.09.27,Oriente Petrolero,2,1,Wilstermann,Liga de Futbol Prof
1438,2007.09.27,U. Sucre,1,0,Blooming,Liga de Futbol Prof
1439,2007.09.27,San Jose,1,0,The Strongest,Liga de Futbol Prof
1440,2007.09.28,Real Mamore,1,0,La Paz,Liga de Futbol Prof
1441,2007.09.30,Real Potosi,2,4,Wilstermann,Liga de Futbol Prof
1442,2007.09.30,La Paz,2,1,Oriente Petrolero,Liga de Futbol Prof
1443,2007.09.30,Destroyers,4,1,The Strongest,Liga de Futbol Prof
1444,2007.09.30,Bolivar,2,2,Real Mamore,Liga de Futbol Prof
1445,2007.09.30,Blooming,1,1,San Jose,Liga de Futbol Prof
1446,2007.09.30,Aurora,2,1,U. Sucre,Liga de Futbol Prof
1447,2007.10.20,Blooming,0,0,Real Mamore,Liga de Futbol Prof
1448,2007.10.21,La Paz,1,2,San Jose,Liga de Futbol Prof
1449,2007.10.21,Wilstermann,1,0,The Strongest,Liga de Futbol Prof
1450,2007.10.24,La Paz,2,2,Real Mamore,Liga de Futbol Prof
1451,2007.10.24,Blooming,5,0,Wilstermann,Liga de Futbol Prof
1452,2007.10.25,San Jose,1,0,The Strongest,Liga de Futbol Prof
1453,2007.10.27,Wilstermann,0,2,La Paz,Liga de Futbol Prof
1454,2007.10.28,The Strongest,0,0,Blooming,Liga de Futbol Prof
1455,2007.10.28,Real Mamore,3,2,San Jose,Liga de Futbol Prof
1456,2007.10.31,San Jose,1,0,Real Mamore,Liga de Futbol Prof
1457,2007.10.31,Blooming,2,1,The Strongest,Liga de Futbol Prof
1458,2007.11.01,La Paz,2,1,Wilstermann,Liga de Futbol Prof
1459,2007.11.03,Real Mamore,2,0,Wilstermann,Liga de Futbol Prof
1460,2007.11.03,La Paz,2,1,The Strongest,Liga de Futbol Prof
1461,2007.11.03,San Jose,1,1,Blooming,Liga de Futbol Prof
1462,2007.11.07,San Jose,2,1,La Paz,Liga de Futbol Prof
1463,2007.11.07,Real Mamore,0,1,Blooming,Liga de Futbol Prof
1464,2007.11.08,The Strongest,3,0,Wilstermann,Liga de Futbol Prof
1465,2007.11.24,The Strongest,7,0,Real Mamore,Liga de Futbol Prof
1466,2007.11.25,Blooming,2,4,La Paz,Liga de Futbol Prof
1467,2007.11.25,San Jose,4,2,Wilstermann,Liga de Futbol Prof
1468,2007.11.29,Real Mamore,1,1,La Paz,Liga de Futbol Prof
1469,2007.11.29,Wilstermann,3,1,Blooming,Liga de Futbol Prof
1470,2007.11.29,The Strongest,3,3,San Jose,Liga de Futbol Prof
1471,2007.12.02,Wilstermann,1,2,Real Mamore,Liga de Futbol Prof
1472,2007.12.02,The Strongest,4,1,La Paz,Liga de Futbol Prof
1473,2007.12.02,Blooming,2,0,San Jose,Liga de Futbol Prof
1474,2007.12.05,Aurora,3,0,Nacional Potosi,Liga de Futbol Prof
1475,2007.12.06,La Paz,2,1,Blooming,Liga de Futbol Prof
1476,2007.12.06,Real Mamore,6,1,The Strongest,Liga de Futbol Prof
1477,2007.12.06,Wilstermann,0,0,San Jose,Liga de Futbol Prof
1478,2007.12.08,Nacional Potosi,2,2,Aurora,Liga de Futbol Prof
1479,2007.12.09,La Paz,2,2,San Jose,Liga de Futbol Prof
1480,2007.12.13,San Jose,1,0,La Paz,Liga de Futbol Prof
1481,2007.12.19,La Paz,2,1,Bolivar,Liga de Futbol Prof
1482,2008.02.23,The Strongest,5,0,Real Potosi,Liga de Futbol Prof
1483,2008.02.24,Guabira,5,2,Aurora,Liga de Futbol Prof
1484,2008.02.24,Oriente Petrolero,1,0,La Paz,Liga de Futbol Prof
1485,2008.02.24,U. Sucre,0,0,Bolivar,Liga de Futbol Prof
1486,2008.02.24,Wilstermann,6,0,Real Mamore,Liga de Futbol Prof
1487,2008.02.24,San Jose,2,1,Blooming,Liga de Futbol Prof
1488,2008.03.01,La Paz,4,1,Wilstermann,Liga de Futbol Prof
1489,2008.03.02,U. Sucre,4,0,Guabira,Liga de Futbol Prof
1490,2008.03.02,The Strongest,2,2,Bolivar,Liga de Futbol Prof
1491,2008.03.02,Real Mamore,3,1,Real Potosi,Liga de Futbol Prof
1492,2008.03.02,Oriente Petrolero,4,0,San Jose,Liga de Futbol Prof
1493,2008.03.02,Aurora,1,1,Blooming,Liga de Futbol Prof
1494,2008.03.08,Bolivar,6,2,Real Mamore,Liga de Futbol Prof
1495,2008.03.09,Blooming,0,2,U. Sucre,Liga de Futbol Prof
1496,2008.03.09,Guabira,0,1,The Strongest,Liga de Futbol Prof
1497,2008.03.15,The Strongest,2,2,Blooming,Liga de Futbol Prof
1498,2008.03.15,Real Potosi,1,2,La Paz,Liga de Futbol Prof
1499,2008.03.15,Wilstermann,1,3,Oriente Petrolero,Liga de Futbol Prof
1500,2008.03.15,San Jose,6,2,Aurora,Liga de Futbol Prof
1501,2008.03.16,U. Sucre,0,0,Aurora,Liga de Futbol Prof
1502,2008.03.16,San Jose,5,1,Wilstermann,Liga de Futbol Prof
1503,2008.03.16,Real Mamore,2,1,Guabira,Liga de Futbol Prof
1504,2008.03.16,Oriente Petrolero,0,0,Real Potosi,Liga de Futbol Prof
1505,2008.03.16,La Paz,2,2,Bolivar,Liga de Futbol Prof
1506,2008.03.22,La Paz,4,1,Blooming,Liga de Futbol Prof
1507,2008.03.22,Real Potosi,2,0,San Jose,Liga de Futbol Prof
1508,2008.03.23,Wilstermann,1,0,Bolivar,Liga de Futbol Prof
1509,2008.03.23,The Strongest,1,3,U. Sucre,Liga de Futbol Prof
1510,2008.03.23,Real Mamore,3,0,Aurora,Liga de Futbol Prof
1511,2008.03.23,Oriente Petrolero,3,1,Guabira,Liga de Futbol Prof
1512,2008.03.29,San Jose,2,1,U. Sucre,Liga de Futbol Prof
1513,2008.03.29,Real Potosi,4,2,Wilstermann,Liga de Futbol Prof
1514,2008.03.30,Aurora,0,1,The Strongest,Liga de Futbol Prof
1515,2008.03.30,Bolivar,1,1,Oriente Petrolero,Liga de Futbol Prof
1516,2008.03.30,Guabira,1,2,La Paz,Liga de Futbol Prof
1517,2008.03.30,Blooming,2,1,Real Mamore,Liga de Futbol Prof
1518,2008.04.05,San Jose,4,4,The Strongest,Liga de Futbol Prof
1519,2008.04.06,U. Sucre,4,1,Real Mamore,Liga de Futbol Prof
1520,2008.04.06,Guabira,2,1,Wilstermann,Liga de Futbol Prof
1521,2008.04.06,Bolivar,2,2,Real Potosi,Liga de Futbol Prof
1522,2008.04.06,Blooming,4,3,Oriente Petrolero,Liga de Futbol Prof
1523,2008.04.06,Aurora,2,1,La Paz,Liga de Futbol Prof
1524,2008.04.12,Real Potosi,3,2,Guabira,Liga de Futbol Prof
1525,2008.04.13,San Jose,4,3,Bolivar,Liga de Futbol Prof
1526,2008.04.13,Real Mamore,1,3,The Strongest,Liga de Futbol Prof
1527,2008.04.13,Oriente Petrolero,3,0,Aurora,Liga de Futbol Prof
1528,2008.04.13,La Paz,0,3,U. Sucre,Liga de Futbol Prof
1529,2008.04.13,Blooming,2,2,Wilstermann,Liga de Futbol Prof
1530,2008.04.19,U. Sucre,3,0,Oriente Petrolero,Liga de Futbol Prof
1531,2008.04.20,Guabira,0,2,Bolivar,Liga de Futbol Prof
1532,2008.04.20,Aurora,1,1,Wilstermann,Liga de Futbol Prof
1533,2008.04.20,Blooming,4,2,Real Potosi,Liga de Futbol Prof
1534,2008.04.20,San Jose,2,1,Real Mamore,Liga de Futbol Prof
1535,2008.04.20,The Strongest,1,0,La Paz,Liga de Futbol Prof
1536,2008.04.26,Bolivar,3,1,Aurora,Liga de Futbol Prof
1537,2008.04.27,Wilstermann,2,1,The Strongest,Liga de Futbol Prof
1538,2008.04.27,Real Potosi,1,1,U. Sucre,Liga de Futbol Prof
1539,2008.04.27,Oriente Petrolero,2,1,Real Mamore,Liga de Futbol Prof
1540,2008.04.27,La Paz,5,2,San Jose,Liga de Futbol Prof
1541,2008.04.27,Guabira,2,0,Blooming,Liga de Futbol Prof
1542,2008.04.30,Bolivar,0,0,Blooming,Liga de Futbol Prof
1543,2008.04.30,La Paz,5,0,Real Mamore,Liga de Futbol Prof
1544,2008.05.01,Real Potosi,2,2,Aurora,Liga de Futbol Prof
1545,2008.05.01,Oriente Petrolero,2,0,The Strongest,Liga de Futbol Prof
1546,2008.05.01,Guabira,2,2,San Jose,Liga de Futbol Prof
1547,2008.05.01,U. Sucre,2,0,Wilstermann,Liga de Futbol Prof
1548,2008.05.04,Real Potosi,2,1,The Strongest,Liga de Futbol Prof
1549,2008.05.04,Real Mamore,2,0,Wilstermann,Liga de Futbol Prof
1550,2008.05.04,La Paz,4,2,Oriente Petrolero,Liga de Futbol Prof
1551,2008.05.04,Bolivar,0,1,U. Sucre,Liga de Futbol Prof
1552,2008.05.05,Aurora,3,0,Guabira,Liga de Futbol Prof
1553,2008.05.05,Blooming,4,0,San Jose,Liga de Futbol Prof
1554,2008.05.10,Wilstermann,2,2,La Paz,Liga de Futbol Prof
1555,2008.05.10,San Jose,2,1,Oriente Petrolero,Liga de Futbol Prof
1556,2008.05.11,Real Potosi,8,0,Real Mamore,Liga de Futbol Prof
1557,2008.05.11,Guabira,1,1,U. Sucre,Liga de Futbol Prof
1558,2008.05.11,Bolivar,2,2,The Strongest,Liga de Futbol Prof
1559,2008.05.11,Blooming,2,0,Aurora,Liga de Futbol Prof
1560,2008.05.17,The Strongest,3,1,Guabira,Liga de Futbol Prof
1561,2008.05.18,Aurora,3,1,San Jose,Liga de Futbol Prof
1562,2008.05.18,La Paz,1,1,Real Potosi,Liga de Futbol Prof
1563,2008.05.18,Oriente Petrolero,3,4,Wilstermann,Liga de Futbol Prof
1564,2008.05.18,U. Sucre,2,1,Blooming,Liga de Futbol Prof
1565,2008.05.18,Real Mamore,1,0,Bolivar,Liga de Futbol Prof
1566,2008.05.25,Wilstermann,0,2,San Jose,Liga de Futbol Prof
1567,2008.05.25,Real Potosi,2,4,Oriente Petrolero,Liga de Futbol Prof
1568,2008.05.25,Guabira,4,1,Real Mamore,Liga de Futbol Prof
1569,2008.05.25,Bolivar,2,2,La Paz,Liga de Futbol Prof
1570,2008.05.25,Blooming,5,4,The Strongest,Liga de Futbol Prof
1571,2008.05.25,Aurora,0,0,U. Sucre,Liga de Futbol Prof
1572,2008.05.31,Aurora,3,0,Real Mamore,Liga de Futbol Prof
1573,2008.06.01,San Jose,2,0,Real Potosi,Liga de Futbol Prof
1574,2008.06.01,Blooming,3,1,La Paz,Liga de Futbol Prof
1575,2008.06.01,U. Sucre,2,1,The Strongest,Liga de Futbol Prof
1576,2008.06.01,Guabira,2,1,Oriente Petrolero,Liga de Futbol Prof
1577,2008.06.01,Bolivar,5,1,Wilstermann,Liga de Futbol Prof
1578,2008.06.21,La Paz,2,2,Aurora,Liga de Futbol Prof
1579,2008.06.22,Wilstermann,4,0,Guabira,Liga de Futbol Prof
1580,2008.06.22,The Strongest,2,3,San Jose,Liga de Futbol Prof
1581,2008.06.22,Real Potosi,0,0,Bolivar,Liga de Futbol Prof
1582,2008.06.22,Real Mamore,0,1,U. Sucre,Liga de Futbol Prof
1583,2008.06.22,Oriente Petrolero,2,1,Blooming,Liga de Futbol Prof
1584,2008.06.25,Blooming,2,0,Wilstermann,Liga de Futbol Prof
1585,2008.06.25,U. Sucre,0,2,La Paz,Liga de Futbol Prof
1586,2008.06.25,The Strongest,0,1,Real Mamore,Liga de Futbol Prof
1587,2008.06.26,Bolivar,3,1,San Jose,Liga de Futbol Prof
1588,2008.06.26,Aurora,4,2,Oriente Petrolero,Liga de Futbol Prof
1589,2008.06.26,Guabira,0,0,Real Potosi,Liga de Futbol Prof
1590,2008.06.29,Bolivar,6,0,Guabira,Liga de Futbol Prof
1591,2008.06.29,Wilstermann,1,2,Aurora,Liga de Futbol Prof
1592,2008.06.29,Real Potosi,7,0,Blooming,Liga de Futbol Prof
1593,2008.06.29,Real Mamore,1,0,San Jose,Liga de Futbol Prof
1594,2008.06.29,Oriente Petrolero,1,1,U. Sucre,Liga de Futbol Prof
1595,2008.06.29,La Paz,1,1,The Strongest,Liga de Futbol Prof
1596,2008.07.05,The Strongest,4,0,Aurora,Liga de Futbol Prof
1597,2008.07.06,U. Sucre,1,1,San Jose,Liga de Futbol Prof
1598,2008.07.06,Real Mamore,3,2,Blooming,Liga de Futbol Prof
1599,2008.07.06,Oriente Petrolero,1,0,Bolivar,Liga de Futbol Prof
1600,2008.07.06,La Paz,1,0,Guabira,Liga de Futbol Prof
1601,2008.07.06,Wilstermann,4,1,Real Potosi,Liga de Futbol Prof
1602,2008.07.13,Blooming,0,1,Bolivar,Liga de Futbol Prof
1603,2008.07.13,Real Mamore,1,1,La Paz,Liga de Futbol Prof
1604,2008.07.13,Aurora,3,2,Real Potosi,Liga de Futbol Prof
1605,2008.07.13,The Strongest,2,1,Oriente Petrolero,Liga de Futbol Prof
1606,2008.07.13,Wilstermann,5,3,U. Sucre,Liga de Futbol Prof
1607,2008.07.13,San Jose,4,2,Guabira,Liga de Futbol Prof
1608,2008.07.20,U. Sucre,1,0,Real Potosi,Liga de Futbol Prof
1609,2008.07.20,The Strongest,0,2,Wilstermann,Liga de Futbol Prof
1610,2008.07.20,San Jose,1,2,La Paz,Liga de Futbol Prof
1611,2008.07.20,Real Mamore,2,1,Oriente Petrolero,Liga de Futbol Prof
1612,2008.07.20,Blooming,2,0,Guabira,Liga de Futbol Prof
1613,2008.07.20,Aurora,2,1,Bolivar,Liga de Futbol Prof
1614,2008.08.03,Aurora,1,0,Guabira,Liga de Futbol Prof
1615,2008.08.03,Bolivar,3,2,San Jose,Liga de Futbol Prof
1616,2008.08.03,Real Potosi,2,0,The Strongest,Liga de Futbol Prof
1617,2008.08.03,Real Mamore,0,1,Blooming,Liga de Futbol Prof
1618,2008.08.03,La Paz,3,2,U. Sucre,Liga de Futbol Prof
1619,2008.08.04,Oriente Petrolero,2,0,Wilstermann,Liga de Futbol Prof
1620,2008.08.09,U. Sucre,1,1,Bolivar,Liga de Futbol Prof
1621,2008.08.09,The Strongest,1,0,La Paz,Liga de Futbol Prof
1622,2008.08.09,Guabira,1,1,Oriente Petrolero,Liga de Futbol Prof
1623,2008.08.09,Blooming,2,1,Aurora,Liga de Futbol Prof
1624,2008.08.12,Wilstermann,1,0,Real Mamore,Liga de Futbol Prof
1625,2008.08.12,San Jose,1,2,Real Potosi,Liga de Futbol Prof
1626,2008.08.17,U. Sucre,0,0,The Strongest,Liga de Futbol Prof
1627,2008.08.17,Real Mamore,2,1,Aurora,Liga de Futbol Prof
1628,2008.08.17,La Paz,1,1,San Jose,Liga de Futbol Prof
1629,2008.08.17,Bolivar,0,1,Real Potosi,Liga de Futbol Prof
1630,2008.08.17,Wilstermann,3,0,Guabira,Liga de Futbol Prof
1631,2008.08.18,Oriente Petrolero,2,0,Blooming,Liga de Futbol Prof
1632,2008.08.23,Aurora,3,1,Oriente Petrolero,Liga de Futbol Prof
1633,2008.08.24,Guabira,1,3,Real Mamore,Liga de Futbol Prof
1634,2008.08.24,San Jose,0,1,U. Sucre,Liga de Futbol Prof
1635,2008.08.24,The Strongest,2,4,Bolivar,Liga de Futbol Prof
1636,2008.08.24,Real Potosi,0,1,La Paz,Liga de Futbol Prof
1637,2008.08.25,Blooming,2,0,Wilstermann,Liga de Futbol Prof
1638,2008.08.30,La Paz,0,0,Bolivar,Liga de Futbol Prof
1639,2008.08.31,Wilstermann,1,1,Aurora,Liga de Futbol Prof
1640,2008.08.31,U. Sucre,1,0,Real Potosi,Liga de Futbol Prof
1641,2008.08.31,The Strongest,2,1,San Jose,Liga de Futbol Prof
1642,2008.08.31,Guabira,1,5,Blooming,Liga de Futbol Prof
1643,2008.09.01,Oriente Petrolero,1,1,Real Mamore,Liga de Futbol Prof
1644,2008.09.13,San Jose,0,0,The Strongest,Liga de Futbol Prof
1645,2008.09.14,Real Potosi,2,0,U. Sucre,Liga de Futbol Prof
1646,2008.09.14,Bolivar,1,3,La Paz,Liga de Futbol Prof
1647,2008.09.15,Blooming,3,0,Guabira,Liga de Futbol Prof
1648,2008.09.15,Aurora,1,0,Wilstermann,Liga de Futbol Prof
1649,2008.09.16,Real Mamore,0,0,Oriente Petrolero,Liga de Futbol Prof
1650,2008.09.21,Bolivar,3,3,The Strongest,Liga de Futbol Prof
1651,2008.09.21,Aurora,2,1,Real Mamore,Liga de Futbol Prof
1652,2008.09.21,La Paz,2,1,Real Potosi,Liga de Futbol Prof
1653,2008.09.21,Guabira,2,3,Wilstermann,Liga de Futbol Prof
1654,2008.09.21,U. Sucre,2,1,San Jose,Liga de Futbol Prof
1655,2008.09.22,Blooming,2,0,Oriente Petrolero,Liga de Futbol Prof
1656,2008.09.25,The Strongest,3,3,U. Sucre,Liga de Futbol Prof
1657,2008.09.25,San Jose,3,0,La Paz,Liga de Futbol Prof
1658,2008.09.25,Real Potosi,1,2,Bolivar,Liga de Futbol Prof
1659,2008.09.25,Wilstermann,1,1,Blooming,Liga de Futbol Prof
1660,2008.09.26,Real Mamore,0,1,Guabira,Liga de Futbol Prof
1661,2008.09.26,Oriente Petrolero,1,0,Aurora,Liga de Futbol Prof
1662,2008.09.27,Bolivar,3,1,U. Sucre,Liga de Futbol Prof
1663,2008.09.28,Real Potosi,1,1,San Jose,Liga de Futbol Prof
1664,2008.09.28,Real Mamore,1,0,Wilstermann,Liga de Futbol Prof
1665,2008.09.28,La Paz,3,3,The Strongest,Liga de Futbol Prof
1666,2008.09.28,Aurora,2,0,Blooming,Liga de Futbol Prof
1667,2008.09.29,Oriente Petrolero,3,0,Guabira,Liga de Futbol Prof
1668,2008.10.02,U. Sucre,0,0,La Paz,Liga de Futbol Prof
1669,2008.10.02,The Strongest,1,4,Real Potosi,Liga de Futbol Prof
1670,2008.10.02,San Jose,4,1,Bolivar,Liga de Futbol Prof
1671,2008.10.03,Blooming,2,2,Real Mamore,Liga de Futbol Prof
1672,2008.10.03,Wilstermann,1,1,Oriente Petrolero,Liga de Futbol Prof
1673,2008.10.03,Guabira,2,5,Aurora,Liga de Futbol Prof
1674,2008.10.19,Real Potosi,1,1,Aurora,Liga de Futbol Prof
1675,2008.10.19,La Paz,2,1,Blooming,Liga de Futbol Prof
1676,2008.10.23,Aurora,2,0,Real Potosi,Liga de Futbol Prof
1677,2008.10.24,Blooming,5,0,La Paz,Liga de Futbol Prof
1678,2008.10.26,Blooming,2,0,Aurora,Liga de Futbol Prof
1679,2008.10.29,Aurora,3,0,Blooming,Liga de Futbol Prof
1680,2008.11.03,Aurora,2,2,Blooming,Liga de Futbol Prof
1681,2008.11.08,La Paz,1,2,San Jose,Liga de Futbol Prof
1682,2008.11.09,Real Mamore,3,0,Guabira,Liga de Futbol Prof
1683,2008.11.09,Bolivar,0,0,The Strongest,Liga de Futbol Prof
1684,2008.11.09,Real Potosi,4,2,U. Sucre,Liga de Futbol Prof
1685,2008.11.09,Wilstermann,0,1,Aurora,Liga de Futbol Prof
1686,2008.11.10,Blooming,3,3,Oriente Petrolero,Liga de Futbol Prof
1687,2008.11.16,U. Sucre,2,2,Real Potosi,Liga de Futbol Prof
1688,2008.11.16,The Strongest,1,2,Bolivar,Liga de Futbol Prof
1689,2008.11.16,San Jose,1,3,La Paz,Liga de Futbol Prof
1690,2008.11.16,Guabira,0,0,Real Mamore,Liga de Futbol Prof
1691,2008.11.16,Aurora,1,3,Wilstermann,Liga de Futbol Prof
1692,2008.11.17,Oriente Petrolero,1,2,Blooming,Liga de Futbol Prof
1693,2008.11.22,Aurora,0,5,Oriente Petrolero,Liga de Futbol Prof
1694,2008.11.22,San Jose,3,0,The Strongest,Liga de Futbol Prof
